policy,episode,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev
rule,492,-610.6067713727763,828.6459733897211,8.872527558109853,20,300.0,1.5226994670230312
rule,493,-343.17399558610833,587.625431931209,4.961629270051847,8,120.0,1.160035372374331
rule,494,-277.0812610845577,775.4574857356143,3.9236921334798436,4,60.0,1.3904115497017386
rule,495,-317.4160419869918,642.9594342444891,4.564090078900329,7,105.0,1.1612239793508223
rule,496,-1886.5327639498944,-16.22117137905167,28.10055338359338,32,480.0,10.149713022656826
rule,497,-989.013741086223,388.66926034430725,14.63378505772823,36,540.0,1.6312096511778265
rule,498,-2557.259559225571,48.97548993522478,38.069643592661684,64,960.0,8.839082763913126
rule,499,-1677.8110928092624,-63.150559520641025,25.014495595233274,48,720.0,5.642259094836778
random,0,-3043.7083363380243,1719.9057774528887,44.79925923793104,91,1365.0,16.126125534348724
random,1,-2116.4776642034776,1803.4078401397749,31.015022431557767,52,780.0,10.42143094055496
random,2,-3908.670506097274,1413.8983316321714,57.77072231346176,62,930.0,24.0
random,3,-4306.638730232247,1788.702499724832,63.62373036068083,64,960.0,24.0
random,4,-3380.8777768500445,1226.9850479787044,49.98196541503675,59,885.0,19.645423633033154
random,5,-4220.5399772879455,1017.1677936283244,62.50441400915745,64,960.0,24.0
random,6,-4269.34908623943,1641.0125087210097,63.09417910811027,64,960.0,24.0
random,7,-3375.3675991401606,1575.6874556945645,49.828926339676606,64,960.0,19.576927210233805
random,8,-4113.308575558919,1521.9163250532868,60.822473944313316,64,960.0,24.0
random,9,-4148.6210663311585,1305.852843725548,61.41002990262866,64,960.0,24.0
random,10,-3223.9101967590673,1815.509837953309,47.5,96,1440.0,24.0
random,11,-4127.6702323656145,1278.4096679682198,61.0967565328311,64,960.0,24.0
random,12,-3810.4195261467157,1381.7987677092956,56.32267188679359,62,930.0,21.936343691745996
random,13,-2806.6504303483352,1691.771072926048,41.27924120371747,61,915.0,10.773997876686618
random,14,-3638.2472355054156,1419.8936945480618,53.72469288116748,63,945.0,21.749957019419696
random,15,-2078.8078694252845,1592.677380238927,30.502296455662286,32,480.0,15.807030699880805
random,16,-3342.1851041551813,1579.0305572582338,49.29842995550619,59,885.0,19.292384564626772
random,17,-3164.801762979746,1607.347017964556,46.62283962232815,95,1425.0,24.0
random,18,-4203.030245542661,1141.9823742551187,62.205961280618396,62,930.0,24.0
random,19,-3790.3832741157485,1436.8498632203928,55.98431959600208,60,900.0,24.0
random,20,-3542.6303039636678,1394.4061587680212,52.32354435696886,62,930.0,22.551742602771498
random,21,-3547.9424553792796,1338.9711647824438,52.45034273933974,59,885.0,23.35416145156222
random,22,-3593.6425878134382,1373.7597885294292,53.099217143494776,60,900.0,22.639877371602772
random,23,-3169.188980960429,1589.029919666178,46.694321169153376,96,1440.0,23.338235087938003
random,24,-2912.6658459148675,1524.9812271833707,42.89533067516666,87,1305.0,13.162698694033999
random,25,-2783.986696831454,1351.6513993139529,41.027584357815094,32,480.0,17.581185617670577
random,26,-3614.9549213632204,1815.834958058038,53.310092592292555,64,960.0,19.431407242727147
random,27,-3307.2031866044463,1627.7468962625035,48.78717631963088,59,885.0,16.500496691070005
random,28,-3669.4189897513024,1397.3177145050129,54.22206302769646,63,945.0,22.336856692301836
random,29,-4088.6244720277646,1503.5300245395176,60.42714094549069,32,480.0,24.0
random,30,-3160.3631660275223,1621.7573723299063,46.61797646697804,64,960.0,16.751061095621658
random,31,-3196.2400879948987,1152.0043997449104,47.291666666666664,96,1440.0,24.0
random,32,-3186.1124818932553,1313.1240946627438,47.083333333333336,96,1440.0,15.428158380460204
random,33,-3052.471738373299,1286.2209922087366,45.06171604954056,92,1380.0,22.3286290675267
random,34,-4263.114446377511,1394.9566891346765,63.02478143742287,64,960.0,24.0
random,35,-4311.305162379418,1700.2581189708478,63.666666666666664,64,960.0,24.0
random,36,-3796.0542446801655,1196.8246876715637,56.178091531647844,64,960.0,21.95663886016746
random,37,-3157.5972772450887,1339.1597290818218,46.638602420587084,95,1425.0,23.346588124287564
random,38,-4240.483162322392,1114.7180645783483,62.77289882486347,63,945.0,24.0
random,39,-3096.605698352006,1352.037598296914,45.72566884503076,94,1410.0,24.0
random,40,-3701.55103751602,1311.9662808417786,54.73454928421403,61,915.0,23.231670985383033
random,41,-3013.552525704589,939.1012108411859,44.61488841499648,91,1365.0,18.692631304079875
random,42,-4053.9623551316886,1106.6881079711216,60.02646715732536,63,945.0,24.0
random,43,-3885.0134074324465,1469.5375317006653,57.431884773786216,61,915.0,23.640137775697113
random,44,-2434.992333225452,1548.0618298411855,35.80775441411647,56,840.0,11.66536586610033
random,45,-3060.226829741706,1900.9711008628874,45.032104281613805,91,1365.0,24.0
random,46,-4186.545177144783,1068.474226770342,62.00782280668715,63,945.0,24.0
random,47,-3713.632017510818,2113.9354948153596,54.70317422045401,63,945.0,22.921766372175327
random,48,-3110.2873402906584,1138.2587910399566,45.99884173318244,94,1410.0,21.738339266122566
random,49,-2889.1901680095657,1944.8604486714205,42.425490461847296,61,915.0,12.269260148756779
random,50,-4175.290751314789,1789.2257046909624,61.617652339597775,63,945.0,24.0
random,51,-3174.077540768975,1313.8449143795926,46.87575360835391,95,1425.0,22.116799301954316
random,52,-3993.3634970534235,1331.8378749009316,59.054713386241154,61,915.0,24.0
random,53,-3573.0181149602527,1370.2178276586178,52.77327021439108,61,915.0,22.307114938899517
random,54,-4155.559941744421,957.4503539683789,61.57903176584898,64,960.0,24.0
random,55,-4059.5193468955467,1717.3401556874273,59.92444261580058,59,885.0,24.0
random,56,-4293.142476171856,1051.320112271279,63.597709433429024,64,960.0,24.0
random,57,-3779.580451190659,1133.2672385134495,55.91317122649391,60,900.0,23.821354740379427
random,58,-3192.708830474758,1263.8774227392648,47.156715506249576,96,1440.0,24.0
random,59,-3119.2439012295117,1388.2367457761693,46.009362593958144,94,1410.0,23.427608526435193
random,60,-3406.3168909555175,1367.9870709099796,50.309630201448186,50,750.0,24.0
random,61,-3212.9707497991794,1276.0374899590506,47.5,96,1440.0,22.79006964950679
random,62,-1828.2658095057247,1316.122073768917,26.884573929023023,32,480.0,9.486105024349474
random,63,-4075.6637831180033,1625.9501384794482,60.233553278994265,62,930.0,24.0
random,64,-3367.789804236976,2180.9720435892477,49.46830897864871,61,915.0,17.76375562763954
random,65,-3584.2243850626523,1525.5645615150827,52.89974842012426,60,900.0,22.68117575455662
random,66,-3453.9705486384228,1337.9722927330206,51.00834974380599,59,885.0,22.704827577076067
random,67,-4511.435498431587,1393.7320240092588,66.78885205284821,32,480.0,24.0
random,68,-3137.451539818891,1246.068644153618,46.38884176987824,94,1410.0,16.114475193484026
random,69,-4034.7757803794993,1082.5479893167796,59.77864316358875,63,945.0,24.0
random,70,-3154.918758808213,1804.0083026563418,46.44700286837926,94,1410.0,22.374798743083844
random,71,-3361.456162923498,1498.7119351162542,49.64705244376743,64,960.0,19.363333452607918
random,72,-3477.079213795999,1395.934803639645,51.36027556135726,60,900.0,23.553875995819084
random,73,-3189.0512377783916,1315.4289840387312,47.09140860264311,95,1425.0,24.0
random,74,-4026.7371280126163,1725.0195440325351,59.41274906446378,32,480.0,24.0
random,75,-3878.1596286205245,1546.5567592320551,57.2764656761292,63,945.0,24.0
random,76,-3543.620781518458,1243.6390828240417,52.401011902707985,32,480.0,24.0
random,77,-4287.677980838536,1104.920916485251,63.53243396590525,64,960.0,24.0
random,78,-3575.926277763341,1180.3595739923944,52.86709949826629,59,885.0,24.0
random,79,-3188.498365666245,1934.918283312241,46.875,96,1440.0,15.24792366621616
random,80,-3929.5498980340194,1665.8168525914423,57.99752322890165,64,960.0,24.0
random,81,-3149.9506115677164,1636.5618676369481,46.399097830580025,94,1410.0,22.880700556174837
random,82,-4200.974001085605,1376.7317805905263,62.1493953195505,63,945.0,24.0
random,83,-3716.3413974347322,1519.2261626765244,54.884030865791686,57,855.0,24.0
random,84,-2611.665165742605,1596.7987885949922,38.44016651742121,61,915.0,11.441586030909292
random,85,-2939.1921003971465,1657.1431522459193,43.264125555836735,87,1305.0,19.427710519219175
random,86,-3179.332538319758,1550.1679757144561,46.9051961131766,96,1440.0,24.0
random,87,-4276.74262883625,1208.9953322333677,63.346915508803306,64,960.0,24.0
random,88,-3471.7453957646203,1173.8630365352376,51.38494248562375,62,930.0,18.05387774659153
random,89,-4279.992080949496,1381.5163410220991,63.34466896025379,64,960.0,24.0
random,90,-3882.6056671214264,1989.5979585743878,57.24499565401695,64,960.0,24.0
random,91,-3242.6628853392817,1629.5200164547837,47.81655483646109,60,900.0,22.91394659149524
random,92,-3125.5983602805686,1077.5843098378543,46.19191479291385,94,1410.0,24.0
random,93,-4612.143900999111,1259.1147258634055,68.26505366788453,32,480.0,24.0
random,94,-3403.2021856956276,1522.3953216595487,50.248575584262454,60,900.0,19.745785630062166
random,95,-3374.8765736216337,1168.350009284302,49.89225555708256,62,930.0,18.401342583571058
random,96,-4179.792933334186,1630.0152176067322,61.72608078842339,64,960.0,24.0
random,97,-2844.7787641142063,1269.480753935399,41.96114805112349,62,930.0,16.69792130335346
random,98,-3140.799253753776,1707.220202200372,46.2433757397287,94,1410.0,19.3663655687223
random,99,-3822.4365789815006,1698.7865128258593,56.387066201264645,64,960.0,22.808597455572453
random,100,-3977.3390320311596,1303.8875974027892,58.80373928695095,64,960.0,24.0
random,101,-4119.901902371078,1414.1967997720346,60.89982092820889,63,945.0,24.0
random,102,-3110.1929465724106,1584.3581828732258,45.83713962671052,93,1395.0,20.441581413227475
random,103,-3098.717155306998,1569.676048436254,45.67148265384335,92,1380.0,24.0
random,104,-3837.8523511012804,1901.281584462674,56.545040467440906,63,945.0,23.532660133622407
random,105,-3340.658577648674,1465.5533231745223,49.28121296406524,51,765.0,24.0
random,106,-3405.369401287407,2117.456152001357,50.099260092966944,32,480.0,24.0
random,107,-3564.9852049959295,1114.2830909745635,52.758921773458894,63,945.0,19.442019188971507
random,108,-4828.854810569164,1390.0198914727032,71.46360733243615,32,480.0,24.0
random,109,-3874.766674090205,1491.3403682489063,57.25728968341112,61,915.0,24.0
random,110,-4083.0602553545705,1283.680309655284,60.40977156490274,63,945.0,24.0
random,111,-3070.7759803816334,1316.9048904877636,45.30413515731962,58,870.0,14.388764424809189
random,112,-3175.992652526419,1310.6690860856868,46.877667720308125,95,1425.0,24.0
random,113,-4292.059479461306,1396.3276368433344,63.492305457208914,64,960.0,24.0
random,114,-3120.793384512788,1381.3739464128334,46.064968833103144,93,1395.0,19.838363849274153
random,115,-3922.9820538016893,1400.268463010421,57.972123281867276,62,930.0,24.0
random,116,-3036.6175290805513,1349.4625637229851,44.857563657828734,92,1380.0,21.162848744069883
random,117,-3307.96786593599,1423.7948263256367,48.873392401926765,32,480.0,24.0
random,118,-3019.1205012040086,1527.4632451709444,44.52263744494925,61,915.0,19.104199434948562
random,119,-4026.4582045638394,1597.523160335013,59.49713900829076,32,480.0,24.0
random,120,-3035.4321034729473,1483.4645023439105,44.800041866459345,62,930.0,15.326516256939215
random,121,-3701.5207180295197,1463.6877965702,54.70456788836483,62,930.0,23.08954880561125
random,122,-2888.5177719658145,1296.6449655291333,42.667929652607604,86,1290.0,14.40854068203538
random,123,-3425.893396244146,1560.7441494428344,50.54878739963226,63,945.0,16.87990888071188
random,124,-3217.462728793602,1498.1364396800423,47.5,96,1440.0,22.733361643543283
random,125,-3108.4093117339116,1702.9154457952266,45.772336351458456,93,1395.0,24.0
random,126,-3589.750871160762,2303.0989652803273,52.76099541451125,64,960.0,20.233652127219614
random,127,-3218.552346175926,1430.117308796305,47.5,96,1440.0,24.0
random,128,-4273.117403401718,1583.1841677880016,63.143656548302964,64,960.0,24.0
random,129,-3175.5204351142975,1502.3012453761276,46.808398961410354,95,1425.0,24.0
random,130,-4073.376792832581,1204.7739715809455,60.27129930656195,61,915.0,24.0
random,131,-3095.656478219948,1124.4521191246756,45.754723747581174,93,1395.0,24.0
random,132,-2876.5223186661087,1563.7737882306078,42.339982781272276,61,915.0,15.069119587873566
random,133,-3906.0608407439277,1493.8580524486974,57.68130475736535,63,945.0,23.511694592848954
random,134,-3094.485521787543,1446.479232733183,45.6198800168583,94,1410.0,18.39610225364755
random,135,-3927.629104218106,1382.1781471024551,58.03549912613181,64,960.0,23.01763015794655
random,136,-3205.5325970335257,1442.2483176951687,47.314548075589606,96,1440.0,22.581992030735954
random,137,-3174.8213604607595,1377.5238018703214,46.90060839915704,95,1425.0,24.0
random,138,-3963.446206893227,1526.3907421620481,58.56128559598196,63,945.0,24.0
random,139,-2966.4902088294416,1532.1510490712403,43.714987914405015,53,795.0,16.298064340798156
random,140,-4195.750356296045,1594.9209831023793,61.96505858086304,64,960.0,24.0
random,141,-3065.8521297393877,1611.2641918554805,45.14846496878389,91,1365.0,19.422683042504254
random,142,-3178.541336881719,1488.5805528790434,46.917704253335366,96,1440.0,24.0
random,143,-3145.2093151370386,1548.1475781926997,46.369737553172406,94,1410.0,13.902322322790582
random,144,-4217.483534738622,1118.9090905616458,62.4398117995147,64,960.0,24.0
random,145,-4219.789335302851,1260.6131786956892,62.447575472156814,62,930.0,24.0
random,146,-3825.5068660870775,1843.1036851537667,56.43147012476195,57,855.0,24.0
random,147,-3795.947119727047,1586.6125555219428,56.02923911631857,63,945.0,24.0
random,148,-2717.5857373511894,1525.902926172542,39.99207855398419,32,480.0,17.608992626924078
random,149,-3810.3060822753378,1794.3390786244997,56.168441974744724,32,480.0,24.0
random,150,-4294.038168905577,933.7955600078968,63.62146216823542,64,960.0,24.0
random,151,-4115.000163822372,1545.0907634626578,60.84000518680238,64,960.0,24.0
random,152,-3122.166955998716,1629.8406020372472,45.99881166604123,94,1410.0,24.0
random,153,-3596.8495997370933,1331.6192983479332,53.14385734776985,32,480.0,24.0
random,154,-3147.370605839334,1517.0380136303288,46.420086987600115,64,960.0,14.020285833681527
random,155,-3176.7349569128783,1401.6596794629563,46.92636552564909,96,1440.0,18.200841259640043
random,156,-3058.5554273555576,1466.7055244621681,45.12085292955825,92,1380.0,17.03517430864909
random,157,-4276.1096624728525,639.763630365353,63.51063080157064,64,960.0,24.0
random,158,-3506.5187937664627,1741.5663646476924,51.72823610823672,32,480.0,23.17122609052931
random,159,-2593.953399398681,1228.437782789675,38.23712267474534,55,825.0,10.655773980539276
random,160,-3674.270449855747,1242.5009808398604,54.34628616427009,64,960.0,18.88383703267568
random,161,-3430.6342710782337,1407.46533404698,50.67834768448356,32,480.0,23.828766871173357
random,162,-3168.8109458346744,1259.0799598985936,46.80772837256995,95,1425.0,23.690902107003836
random,163,-3169.2966496428176,1250.3658133118397,46.80787698477056,95,1425.0,24.0
random,164,-2792.224222336321,1439.5052950898244,41.13146006598994,83,1245.0,15.577838868944447
random,165,-3721.291488568721,1398.7534219887882,55.0047086328712,57,855.0,24.0
random,166,-3971.7244019883387,1110.1068986581092,58.835896785940115,61,915.0,24.0
random,167,-3430.8754278517745,1486.4562143497865,50.66958785066635,61,915.0,20.36735059869946
random,168,-2956.626055110638,1458.589809934957,43.627295519522875,88,1320.0,14.61898046353533
random,169,-4300.224777522382,1516.7166372414767,63.589143523475514,64,960.0,24.0
random,170,-2951.289837836882,1830.50805396114,43.40669161841754,52,780.0,18.64457607515454
random,171,-3691.852920943578,1052.8286318573043,54.677028992655245,63,945.0,22.58883611861613
random,172,-4211.855565345793,1591.5645811863749,62.27417073991173,64,960.0,24.0
random,173,-2863.326158646275,1354.4703146657007,42.246826671919074,86,1290.0,13.841646930619135
random,174,-3100.8171904768037,1507.6121155518451,45.7011153000858,93,1395.0,20.43209157040439
random,175,-3175.0180927507945,1354.8875348376143,46.879766994851785,95,1425.0,24.0
random,176,-4203.25825165106,1298.7809098716505,62.23188442639326,62,930.0,24.0
random,177,-3166.8600656697968,1718.1442482876316,46.66811280809589,95,1425.0,24.0
random,178,-3324.484391459201,1568.7447292882264,49.05668894156901,32,480.0,24.0
random,179,-3074.426032431577,1223.650341445782,45.421175976230074,92,1380.0,24.0
random,180,-3398.6620270725953,1452.140886068034,50.1736489486791,64,960.0,17.681248684619383
random,181,-4939.3900139114185,1097.4548428106095,73.17843626570247,32,480.0,24.0
random,182,-3158.2591348281976,1455.9686518213844,46.56978812190133,60,900.0,14.170330311266994
random,183,-4075.0429996490993,1622.2589241001724,60.214253291177016,63,945.0,24.0
random,184,-4164.1638491582335,1542.7048923757206,61.555948680219025,64,960.0,24.0
random,185,-3016.41586247333,1355.381370286114,44.540301117077526,91,1365.0,14.56985164291249
random,186,-3590.428434009513,1436.4687249745407,53.01933124270865,64,960.0,19.615070256477324
random,187,-3125.860031583665,1696.6425246112462,46.05099971862261,94,1410.0,21.755886725239826
random,188,-3111.3229027082452,1448.4385781411609,45.90259123728307,93,1395.0,24.0
random,189,-3481.939681804405,1305.416910609643,51.42903785107459,64,960.0,17.298997220751374
random,190,-3205.913106775638,1505.6553387819217,47.291666666666664,96,1440.0,24.0
random,191,-3265.6614237330095,1178.2810549478306,48.26928277729246,32,480.0,22.4085347445845
random,192,-3198.504718904191,1032.7359452096084,47.291666666666664,96,1440.0,24.0
random,193,-4305.915710845121,1495.0418938210914,63.637126085843725,64,960.0,24.0
random,194,-3215.614631133025,1408.2315566512323,47.5,96,1440.0,24.0
random,195,-3877.702910289058,1427.6177052665748,57.29167494321021,63,945.0,24.0
random,196,-3179.1166295761363,1632.9269963149845,46.83568585788448,95,1425.0,24.0
random,197,-2760.1477974095296,1497.3164122725332,40.66371233875118,64,960.0,18.48864676158567
random,198,-2129.9002021441215,1431.6922061985706,31.298606518157012,32,480.0,13.518533822624782
random,199,-3624.9113952652724,3347.7414971367175,52.98670484110918,62,930.0,20.128285132341162
random,200,-3210.8864363603284,1004.3218180163643,47.5,96,1440.0,24.0
random,201,-4232.552881199082,1596.461158059588,62.558387768421,64,960.0,24.0
random,202,-3504.745132849717,1234.3245444228658,51.83718217204254,64,960.0,18.82628842707794
random,203,-3971.5638252471767,1629.6658317214947,58.616376616261114,62,930.0,24.0
random,204,-3269.7314382478203,1387.537451814909,48.27054597040958,63,945.0,15.790738547118792
random,205,-3160.1576476051014,1540.0335614727946,46.63328833892328,95,1425.0,22.83951888557567
random,206,-3865.854614698833,1436.9613976822786,57.157223017041474,61,915.0,24.0
random,207,-4236.083176779689,1533.1837284984003,62.65058783050179,62,930.0,24.0
random,208,-3523.827216130924,1505.2933210114033,52.05760937069488,63,945.0,21.30294256998534
random,209,-4064.508698968171,1571.0905589407857,60.02882273496065,64,960.0,24.0
random,210,-2960.891792967409,1737.2846111901124,43.56765030868462,89,1335.0,10.056210444352946
random,211,-3253.8699197197843,1539.4446791893363,48.01608669845236,60,900.0,20.712409952645935
random,212,-4293.368094528093,1516.4370167650281,63.50951419929752,64,960.0,24.0
random,213,-3299.4627428858394,1394.2196133332207,48.708755217547264,60,900.0,16.319704831190855
random,214,-3145.842210591907,1522.6505706164473,46.39418451160086,58,870.0,19.04646063115554
random,215,-4298.921848485803,1196.1878018794976,63.626459709050806,64,960.0,24.0
random,216,-3081.377406208758,1524.946417801815,45.415602348998846,95,1425.0,11.66463112167299
random,217,-3203.8241149209966,1390.0817369801034,47.331435716985055,96,1440.0,17.59299705191205
random,218,-2920.7949772364755,1423.1088350778996,43.08158929367436,88,1320.0,20.378894703787623
random,219,-3900.356784957982,1571.05068570114,57.64413350065414,64,960.0,24.0
random,220,-4279.086276549965,1243.006648391974,63.330002136638775,64,960.0,24.0
random,221,-3597.5222281101715,1552.8567869093586,53.118528160297394,61,915.0,23.678492023279688
random,222,-4300.226216187445,1483.795200183851,63.61607607416323,64,960.0,24.0
random,223,-3007.9399161868228,1613.5611971807944,44.32021863457154,91,1365.0,21.59165653759205
random,224,-1528.8399793642861,1466.1125295470674,22.318716201984298,42,630.0,8.231851746704933
random,225,-3242.39668495936,1326.408748455513,47.85593020818825,32,480.0,20.80517024630015
random,226,-3131.0171215675305,1424.3333641584193,46.17976866494586,93,1395.0,24.0
random,227,-2735.4269104520454,1468.5672631133614,40.30439829151457,86,1290.0,15.434642124206029
random,228,-3739.4273980180774,1323.874217389422,55.292409429617386,62,930.0,24.0
random,229,-3768.8990943193303,1480.2561605417586,55.71494004625736,63,945.0,22.565215404718252
random,230,-3359.804065010561,1409.7716806783324,49.61545582436005,57,855.0,21.82593699202104
random,231,-3036.9642215314357,2349.101608047694,44.56149091325121,92,1380.0,23.38032825070198
random,232,-3954.459984549236,1532.0819286854917,58.41842776749297,62,930.0,24.0
random,233,-2990.553382166571,2007.8442617640505,43.92777525195371,90,1350.0,16.3855146354512
random,234,-4310.527351510558,1786.2015289648161,63.62876965671518,64,960.0,24.0
random,235,-3207.175684403403,1518.784220170137,47.291666666666664,96,1440.0,16.420356686188093
random,236,-3186.6476802017164,1122.0220905458373,47.08716128557736,96,1440.0,24.0
random,237,-3146.654038439752,1582.5600817766735,46.357929119110416,94,1410.0,24.0
random,238,-4107.2597754663175,1452.0975078983572,60.68776525756474,63,945.0,24.0
random,239,-2969.9474682144196,1502.1059899881077,43.74859149426573,59,885.0,16.846056085570403
random,240,-2236.0938892879853,1379.6538319634628,32.881708521558274,46,690.0,11.238216396005868
random,241,-3152.046223235441,1440.7920385478449,46.52946997715003,96,1440.0,20.09488875992581
random,242,-3028.9477303714148,1718.3981525563465,44.58452034702808,90,1350.0,20.936317085279583
random,243,-4206.366318777038,1053.1707036977873,62.30212655808159,64,960.0,24.0
random,244,-3370.438823512537,1618.49622742026,49.70712647268053,58,870.0,21.30791496253704
random,245,-3061.7014529020785,1474.93282588855,45.12727375571885,57,855.0,17.40170124202023
random,246,-3209.613597091056,1636.8236932103393,47.31885600039954,96,1440.0,24.0
random,247,-4303.204429005985,1400.6511644050875,63.63900901365897,64,960.0,24.0
random,248,-4115.146621465982,1535.7059147312498,60.79066224957379,62,930.0,24.0
random,249,-2532.856193627226,1153.4233275003514,37.35323998626813,32,480.0,16.56863262636473
random,250,-3546.508626767872,1516.771342183492,52.39543452268156,64,960.0,19.428372291342903
random,251,-3685.2751349031496,1408.3719653869807,54.44505499397934,62,930.0,24.0
random,252,-2984.56690153408,1399.314876102886,44.00491970255987,90,1350.0,24.0
random,253,-3204.7419551333555,1337.0977566677839,47.291666666666664,96,1440.0,24.0
random,254,-3079.350053599146,1768.1637635270552,45.350249677509,92,1380.0,14.426372918432946
random,255,-4303.361165233144,1472.6838280238385,63.63776024810519,64,960.0,24.0
random,256,-3083.5748400466773,1330.124028951942,45.522654158744615,92,1380.0,24.0
random,257,-4241.830470567295,919.1435262674768,62.92035119110039,63,945.0,24.0
random,258,-4215.803684821803,1695.2759509996476,62.24550841966982,61,915.0,24.0
random,259,-3099.2633334032457,1550.8902145829081,45.72835608797004,32,480.0,18.82188796907274
random,260,-3983.651412368512,999.0716527159964,59.02708302550878,64,960.0,23.473930894071863
random,261,-3458.541173573519,1473.5597192055875,51.04494016650903,60,900.0,19.540182618108602
random,262,-3213.048436379537,1157.4218189768396,47.5,96,1440.0,22.628886361772253
random,263,-3380.310785261055,1382.9660383560295,49.90850393592165,59,885.0,22.367132860772607
random,264,-3055.403573346831,1777.1575880925484,44.98304198787173,91,1365.0,17.340222760566903
random,265,-4203.1563499257245,1534.7254044747258,62.14154526542009,62,930.0,24.0
random,266,-4097.800101464633,1323.3873116054685,60.632177905245875,64,960.0,24.0
random,267,-3042.306056111744,1384.3219465818645,44.90579787470396,56,840.0,15.749859840457006
random,268,-3126.9048247391142,1234.4688280145217,46.22642035980391,93,1395.0,22.830373328239347
random,269,-4198.886268710792,1298.087720832217,62.11718027223435,63,945.0,24.0
random,270,-3142.4872576709986,1844.4699333290275,46.2581526637562,94,1410.0,21.183886944819932
random,271,-3751.154671606888,1230.8492536547442,55.493120335324306,64,960.0,21.24823946541992
random,272,-4261.594306457518,1597.9783348334656,62.969266960726934,64,960.0,24.0
random,273,-3345.0809687166648,1653.9734820030005,49.29838540292565,32,480.0,21.579970730424186
random,274,-3360.017959152986,1152.9718389613408,49.7240851543714,60,900.0,19.693917175635377
random,275,-3113.932938030988,1220.2422925321985,46.04654899077892,94,1410.0,20.569064022680926
random,276,-3402.173233834881,3022.8574522516537,49.777769118896565,56,840.0,23.309630335098028
random,277,-2967.3873736247533,3316.1688740274135,43.21598208547923,88,1320.0,24.0
random,278,-4046.0760286818877,1279.1123174497675,59.90020509423948,60,900.0,24.0
random,279,-3219.7743173860795,1548.7158693039573,47.5,96,1440.0,24.0
random,280,-3318.2609734429084,1141.7077600669775,49.08596455716619,60,900.0,21.579819717986652
random,281,-3145.8655879206826,1516.1568334932836,46.41060195313717,32,480.0,19.604569675986212
random,282,-3062.4720346553486,1533.0960829242706,45.155656443405725,92,1380.0,22.04700166496017
random,283,-3207.705241269308,1490.2620634653954,47.291666666666664,96,1440.0,24.0
random,284,-3338.973595699429,1621.5294071830062,49.20525308862751,60,900.0,19.381802566246115
random,285,-3756.5886981414005,1850.3316948796296,55.39556643219952,63,945.0,20.607992241812404
random,286,-4191.044181036467,1107.042541465743,62.096031699511165,63,945.0,24.0
random,287,-4003.2669283291557,1456.6391175557278,59.14262121991134,62,930.0,24.0
random,288,-2945.876441609576,1428.8322421135695,43.41294340427536,87,1305.0,15.029291971536807
random,289,-3221.0069667199136,1495.3483359956615,47.5,96,1440.0,24.0
random,290,-4177.265723523842,1301.7687374908821,61.78170161866108,64,960.0,24.0
random,291,-3125.422133575443,1281.9286252854813,46.16939823020433,93,1395.0,24.0
random,292,-3433.8351541951665,1462.7830492194298,50.72067698230324,61,915.0,20.09186174551116
random,293,-3131.4289287807464,1463.1638542277542,46.19740553119332,94,1410.0,17.06990854785714
random,294,-3145.223935072455,2133.024670755525,46.2256464532343,93,1395.0,13.890240286574958
random,295,-3897.3923949800774,1519.4302920154348,57.578925433627525,61,915.0,24.0
random,296,-2431.4177250701728,1743.2187850736054,35.69573436560567,61,915.0,10.669498957046077
random,297,-4069.2738639492313,1562.2259803363197,60.14031762414444,64,960.0,24.0
random,298,-3985.2086483766375,1501.3632946900939,58.9074610488517,62,930.0,24.0
random,299,-4235.108856291117,1019.2124733239328,62.75855069679526,63,945.0,24.0
random,300,-2598.2553218199887,1497.6957091293164,38.2879673755566,57,855.0,12.226363380439963
random,301,-3156.054198088888,1518.997716624211,46.565092913041724,58,870.0,17.653562684003198
random,302,-3267.7459421222557,1268.0053098116505,48.28922374889913,63,945.0,17.82351618554803
random,303,-4260.94998020453,1120.5002383076096,63.097321063071114,64,960.0,24.0
random,304,-3450.913391832571,1200.8941818086612,51.0029093481607,58,870.0,21.805403299715394
random,305,-4112.64203508675,1196.73795945624,60.895941605619434,59,885.0,24.0
random,306,-3223.5158358710664,2225.1560757985185,47.318641582665094,96,1440.0,24.0
random,307,-3412.2308999363913,1727.6995615950245,50.302483760483504,32,480.0,22.136220191582296
random,308,-3178.847222533806,1507.864639387114,46.900891811697385,95,1425.0,24.0
random,309,-3172.296420174962,1193.0324261395283,46.882228744823976,95,1425.0,24.0
random,310,-3218.9530821479016,1535.1541073951673,47.5,96,1440.0,24.0
random,311,-3078.2633378925766,1436.6830675310123,45.44612613901722,92,1380.0,19.273318885320506
random,312,-4044.397543472533,2223.596424236966,59.564369270651675,64,960.0,24.0
random,313,-3691.9309536694154,1392.2934927351262,54.5868316043856,59,885.0,24.0
random,314,-2972.2585672110154,1810.8825673873278,43.749864819393885,57,855.0,18.000534341990267
random,315,-3217.23976108457,1376.9880542285487,47.5,96,1440.0,24.0
random,316,-3129.3329269824208,1007.4518588817025,46.2720816935236,94,1410.0,24.0
random,317,-3625.750425230603,1559.004210637976,53.5531300746703,64,960.0,21.9852883141348
random,318,-4003.7255837921207,1540.6479779655538,59.19215214632157,60,900.0,24.0
