policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
random,86,128,2,-4551.348681720284,1586.711728753101,47.12931715776273,96,1440.0,15.034345220930625,8.360861017109526
random,87,129,2,-2162.036609938119,1397.5892617740853,22.260258590652484,45,675.0,6.962534850262607,2.196844779247613
random,88,130,2,-2202.8731679892394,1000.5355417034215,22.7449214286997,46,690.0,7.7968735897929875,2.2464960179059665
random,89,131,1,-4282.810222674601,1672.6529569017694,44.29538712017256,91,1365.0,12.099708864218176,6.557623896516446
random,90,132,3,-1571.3369348772526,914.0898714567456,16.18547018175122,25,375.0,7.7554941774265025,2.7240894881761926
random,91,133,2,-4180.586632930486,1198.6851874220586,43.327218012312954,91,1365.0,15.530269457258612,6.70007624732293
random,92,134,3,-4532.803354921581,1618.7775911563597,46.92633128227555,96,1440.0,18.024127363359653,11.559202002907673
random,93,135,1,-3088.8006427701102,1619.468606474225,31.861575735839864,54,810.0,15.651799738532308,6.542598812809682
random,94,136,3,-4656.498427887414,1371.2840340991206,48.24607028338992,64,960.0,19.891356040308438,12.561050859854511
random,95,137,1,-4155.95608655757,1534.9068995067025,42.97195779757746,64,960.0,19.24306759758205,10.575830612544669
random,96,138,2,-4609.375734625389,866.1381652255191,47.85523928459247,62,930.0,17.775180954467523,9.44560635365248
random,97,139,1,-3787.640370493957,1304.6699493050553,39.216114286540176,57,855.0,12.863427565942613,7.316597568422314
random,98,140,2,-3861.502229196639,1263.4062028219964,40.01077192854373,57,855.0,13.123135416140244,6.15591428719847
random,99,141,1,-3386.9449419312145,1407.7393873582685,35.03687660608384,55,825.0,17.190435252788742,7.060560083964219
random,100,142,0,-5195.61426147089,1471.0984914343899,53.85148220460626,63,945.0,26.0,16.611703496027005
random,101,143,3,-4755.437064262456,1258.5499868232325,49.30433400547906,63,945.0,18.915014547213975,12.032911500344428
random,102,144,1,-4585.941115458842,1437.0557729421052,47.5,96,1440.0,19.482911402209794,11.7451764919907
random,103,145,2,-3591.656278286081,1180.717454233359,37.19210342918138,79,1185.0,7.544550984260123,3.0157877914359488
random,104,146,3,-4406.137075912342,1172.7636382898,45.66803961610986,95,1425.0,9.9095200220028,5.620366704364105
random,105,147,0,-4495.8789896004755,1461.2404366710546,46.55368938403183,96,1440.0,23.58373992577216,12.672029013572853
random,106,148,0,-5022.335236194874,1552.8253895489659,52.015403420873916,64,960.0,26.0,14.629319687598946
random,107,149,1,-4064.6090389649553,1384.070642141718,42.09247527210544,32,480.0,18.003442472281908,9.97553828367805
random,108,150,2,-5843.23039954144,1223.605684774105,60.612065477562076,64,960.0,24.0,15.469384631664015
random,109,151,2,-2163.2979699519497,2465.835537750765,22.057096449968075,32,480.0,9.779045384235904,4.306804087303068
random,110,152,2,-2830.9212177105783,1310.0187973019076,29.238237935047295,54,810.0,8.838761229642598,3.180114091873184
random,111,153,2,-3670.7184555285144,1473.0121336955222,37.955814717235455,80,1200.0,11.017449687698672,4.037094551791502
random,112,154,1,-2913.549348461303,1506.0206092397998,30.066968086213617,68,1020.0,7.569277948034296,2.303433155934877
random,113,155,0,-4414.804859768824,1681.2629654878547,45.67426667144864,93,1395.0,12.015184014562072,6.626777196279977
random,114,156,3,-4352.6676640757,1423.3363699879098,45.05886392370772,92,1380.0,18.404569451270202,11.493959325160132
random,115,157,0,-3908.2173476093594,1602.4000334994564,40.41686819728512,82,1230.0,17.487743901701513,6.431995788397963
random,116,158,1,-1923.3283855661066,1326.0525054926945,19.758409744335967,30,450.0,11.417874489287291,3.036002002592381
random,117,159,3,-3677.502960143338,1268.0976057130636,38.08636466696955,62,930.0,17.98576697586254,5.841942000093764
random,118,160,0,-4574.615822073016,1422.5189842151203,47.35953585821574,61,915.0,18.873277294698383,12.0824830482616
random,119,161,3,-3326.5312775588864,1454.8608706775901,34.36650062651392,57,855.0,9.183599444909182,4.76765621159615
random,120,162,2,-3327.365813564588,1497.3507768978618,34.392383312777405,58,870.0,8.249683263454244,4.501551399876348
random,121,163,1,-4546.931361331809,1560.8157806646007,47.07776089290121,63,945.0,16.07404108807341,9.93594975596191
random,122,164,2,-2682.360302344009,1407.047324871771,27.6830141234018,46,690.0,9.926481397129711,3.429058846204208
random,123,165,2,-2723.156557979291,879.0003716478393,28.227880734857646,32,480.0,11.84394581060183,5.905992872098563
random,124,166,3,-4525.675914758651,1750.16003033397,46.80700743908304,61,915.0,17.034866758804526,8.748543269345118
random,125,167,3,-3639.3137968546353,1759.4830241759912,37.58931392053244,81,1215.0,6.536634778296094,2.7729907076222973
random,126,168,1,-3491.8593931529317,1233.9577861090586,36.141981639903655,63,945.0,12.86687106029864,6.031821471781963
random,127,169,3,-3478.023344479979,1430.1474266753212,35.97677495777576,77,1155.0,10.040148317335237,3.311109465586656
random,128,170,3,-3541.6383595640996,1453.4397169749707,36.63614130442293,78,1170.0,12.555106970262838,3.8514318963741005
random,129,171,3,-3154.637619037781,2024.948039563994,32.47592352340104,62,930.0,12.12584079168246,4.933885999716615
random,130,172,1,-3281.5693965746455,2821.366771800625,33.62335480352743,77,1155.0,7.672278609583056,2.5005235346392527
random,131,173,3,-4284.918488706715,1836.4590616346968,44.2978052861877,63,945.0,15.233211601771771,7.977881393881944
random,132,174,1,-3311.4122467629763,3115.681988053863,33.89477715626976,72,1080.0,5.8077562762895205,2.454497391594604
random,133,175,2,-2734.862535052136,1742.5964767044038,28.170943807479656,50,750.0,9.387691273266897,3.71869817376896
random,134,176,0,-4956.783858975245,1605.2107666381632,51.33260045460918,64,960.0,18.11267229619144,10.893295537205972
random,135,177,2,-1428.6648384945654,1722.9353491171953,14.571938869918968,25,375.0,7.190198533764814,2.2496142391962977
random,136,178,2,-3951.1167656637595,1404.7439447803094,40.901269653834945,62,930.0,15.49480355651265,6.829930449272273
random,137,179,3,-4157.555458755634,1270.8168471832546,43.08426168554132,90,1350.0,11.716723262126083,5.774651958272924
random,138,180,0,-3333.501613351336,1442.4614668409117,34.473462333484555,30,450.0,13.32527023245487,7.554238207862973
random,139,181,2,-4676.529318537437,844.1253518266328,48.57080011980107,60,900.0,22.49279881153042,11.998340969860424
random,140,182,3,-4091.1236172688673,1323.319748321115,42.368825232317135,64,960.0,17.77662948772591,8.729017902615416
random,141,183,3,-3936.4918606584374,1654.7852415840587,40.668709956528716,59,885.0,19.1557621421885,8.731408887934037
random,142,184,1,-3473.8740537964663,1251.7568432274588,35.9321762180408,57,855.0,11.944699614419873,6.188525684087669
random,143,185,1,-4191.839014097641,1240.52099594945,43.43936035602761,64,960.0,20.642194547096395,9.291089994599297
random,144,186,0,-4030.5407226663997,1488.3712513938233,41.678367683734606,61,915.0,20.023016361497092,10.10517303762751
random,145,187,2,-3089.767936525985,911.1459057135588,32.04213560845533,58,870.0,13.335654572921332,4.731685391387992
random,146,188,1,-3160.7747448896184,1306.3664414931586,32.67549391728913,56,840.0,10.698337934940724,4.899282711706098
random,147,189,1,-4223.109081079745,1501.763523050366,43.727852193945175,61,915.0,16.211473953866836,10.406007603569249
random,148,190,1,-4459.0225245385645,1562.878033590064,46.15432254027877,64,960.0,18.546210853052255,11.97913404606792
random,149,191,0,-4529.7713860032145,1489.4615703863888,46.88731411036966,95,1425.0,19.027837265077967,8.814972258652118
random,150,192,3,-2576.838091178483,1365.903533367307,26.60020854699101,52,780.0,8.654437845204754,3.4836981666182716
random,151,193,2,-3265.6905646284285,1707.2629110209623,33.68276360841677,56,840.0,13.788039874989916,5.2957439524594125
random,152,194,3,-4197.836819549529,1883.8126505520706,43.362610068109234,64,960.0,16.7952074231103,8.562136300159883
random,153,195,1,-4537.5506402895135,1049.8561701710614,47.095349134230126,95,1425.0,18.961421393466352,11.663334758440937
random,154,196,1,-3319.3118687520982,1526.5217600105907,34.308139932832155,63,945.0,14.95732535022205,6.603080859746079
random,155,197,3,-2524.232809829912,1130.138120780176,26.105521327232356,55,825.0,8.72091691504802,2.980288004398458
random,156,198,1,-3260.1587397215426,1488.2101716946236,33.69733891966301,63,945.0,10.570856129685442,5.011537911934499
random,157,199,1,-2375.321829347346,1483.5376545149754,24.457823711010906,51,765.0,6.973862988982765,2.55849859852864
random,158,200,0,-5326.769931395209,1179.1536155872411,55.27486311545274,61,915.0,26.0,15.443058085332183
random,159,201,1,-2802.4253985256864,1819.7647291720764,28.86229274939839,59,885.0,7.685491984965095,3.1202440659326562
random,160,202,0,-4470.848964447547,1733.322920530994,46.24929693788465,94,1410.0,14.93902004404816,7.113619157230178
random,161,203,1,-4396.893042999206,1672.4466170522385,45.4879594860225,63,945.0,17.674115324403132,10.386780239950975
random,162,204,2,-4075.569018220858,1433.9854649404492,42.16811780127134,61,915.0,14.682089265746832,7.170784334731418
random,163,205,2,-3213.144305967611,1629.6147815966938,33.18075010766331,49,735.0,13.093476750925262,4.701535123263859
random,164,206,2,-4304.752060853748,1208.3167381537257,44.63943464677783,92,1380.0,15.074553046142753,5.914042130824939
random,165,207,0,-3140.114669664642,1598.2090115486242,32.40521343160072,52,780.0,21.07044509897142,6.290993823773277
random,166,208,3,-3855.1052950463295,1231.6334357531982,39.909610690950686,32,480.0,19.62115995135995,8.870885514643337
random,167,209,2,-3963.68775418958,1529.3946596273008,41.00260271871911,86,1290.0,20.797370406736967,10.4363939849044
random,168,210,1,-3066.433655023286,1451.3096759379453,31.679244390672157,55,825.0,9.385183878358557,4.580255406409557
random,169,211,0,-4077.693506375213,1663.4950952901816,42.13826671322301,88,1320.0,20.66857368958095,10.622416149772542
random,170,212,0,-4433.935589580191,1490.7145009264111,45.890846870434,94,1410.0,23.358560091971935,14.57254617686568
random,171,213,0,-3899.906101962008,1545.6358423996428,40.34159776160431,61,915.0,26.0,9.913430062010928
random,172,214,0,-4532.449084539509,1793.5569232603889,46.860707771607316,60,900.0,24.05961012574631,12.828871016154059
random,173,215,3,-4429.2075173495805,1405.7116599219273,45.894721709907714,93,1395.0,20.50594415923485,10.132536379336184
random,174,216,3,-3577.4580838348174,1395.05059083592,37.0047611668552,58,870.0,14.289535817060205,6.6104865263927906
random,175,217,2,-4041.4498771864605,1429.4383575407808,41.84178239620463,87,1305.0,20.9363818803182,9.57825004051042
random,176,218,2,-3322.212258515192,1356.5531086404,34.3279291285665,55,825.0,9.728704716109107,4.325440582787622
random,177,219,0,-3806.8247071855217,1165.523002671405,39.420981740959306,57,855.0,19.274445595059202,9.565504161917328
random,178,220,3,-3810.193974745592,1245.4753302044462,39.46390070980732,32,480.0,20.34707351052765,11.351210721439003
random,179,221,1,-4074.164681909873,1325.4824044794354,42.1896357689613,61,915.0,15.627871741352445,8.87062822862161
random,180,222,1,-3617.4582744844133,1047.8908485178772,37.500004765771415,63,945.0,13.686051787584848,6.682993518715702
random,181,223,1,-4422.128379028043,2750.661669877818,45.54078276698425,93,1395.0,14.780448086018499,6.609949662582231
random,182,224,3,-3948.2937703482303,1400.281866448615,40.869668052283934,32,480.0,19.585247437158294,10.251756380384471
random,183,225,3,-4552.7018711019855,1597.6455943097892,47.130197491831154,96,1440.0,16.669799743232097,9.515923592274588
random,184,226,3,-3597.663368656345,1283.4612678068554,37.23014732604381,57,855.0,12.312589463058552,5.602356970165391
random,185,227,1,-1685.4864133714166,1191.9019008653904,17.3421705766053,31,465.0,6.342580293688965,2.5106512285952634
random,186,228,2,-2659.6539456376713,1427.5144724339061,27.441183918635346,32,480.0,13.863079970325124,5.314298093902875
random,187,229,2,-4724.236824194223,2150.966344577715,48.77934893023613,64,960.0,15.709217212909934,12.633350134009946
random,188,230,2,-1658.2201491775454,1624.557037643084,16.982073004423793,27,405.0,7.190951055498875,2.987104617455603
random,189,231,0,-3549.6048745073736,1694.5212542594577,36.67098384814776,52,780.0,16.727789640757287,7.071875993770047
random,190,232,2,-4241.523633366078,1190.0352950353372,43.97732216109761,62,930.0,15.764766162238182,7.757500019022146
random,191,233,0,-4796.427828385861,1492.7556879708045,49.69711161069216,63,945.0,17.821138492470602,11.344410078666982
random,192,234,1,-3339.103667422036,1417.4538054649981,34.52973532617431,58,870.0,9.816713412105537,5.48345854885995
random,193,235,2,-3108.6165917287176,1389.0147520631147,32.100898923827664,54,810.0,10.922083251487688,4.232811426158784
random,194,236,2,-3362.816606893185,1506.5438719356598,34.735788848484084,74,1110.0,9.423614338682384,3.1000083842690103
random,195,237,3,-4122.646642775304,1123.1719271254951,42.7576375440916,63,945.0,22.869755415384397,13.024377504538606
random,196,238,2,-5505.3285520956915,1008.9018286802376,57.16719287002174,64,960.0,24.0,14.44080405634424
random,197,239,3,-3812.18965935564,1747.9432787556236,39.362820768547145,63,945.0,16.485894740496995,9.779866265892418
random,198,240,3,-4523.563988925573,1423.786685651919,46.87383599179722,95,1425.0,25.803770591314333,15.885771786158701
random,199,241,1,-4435.851892588677,1336.9842516616795,45.97616882870253,62,930.0,16.550976587389723,10.336324419132245
random,200,242,2,-4027.290837986349,1335.3298193550847,41.685252516658814,87,1305.0,11.191544315568358,5.998638102972737
random,201,243,3,-3358.675489691649,3033.48677948567,34.37141410522848,75,1125.0,7.117206469416908,2.736249413171638
random,202,244,3,-2956.5011237772183,1822.2814081251945,30.459953079319927,55,825.0,14.304427164856069,5.967276389707912
random,203,245,3,-4203.983595870015,1443.1617790288722,43.50750375301496,62,930.0,15.2734767768174,7.60815324345387
random,204,246,2,-2036.3663807906153,813.8449613925568,21.08999459961213,32,480.0,9.905619543378648,3.9615831912833492
random,205,247,1,-3896.3188640898275,1567.8624075233427,40.31001683270166,85,1275.0,11.996126196115515,4.7695380598818184
random,206,248,2,-4463.519364032427,907.3674586670949,46.32783348811548,95,1425.0,17.9166945911266,9.942701402172814
random,207,249,2,-4880.29154740422,1235.7286708900995,50.61278097902517,60,900.0,23.37340501266891,10.64845379322776
random,208,250,1,-2766.053106475056,1328.1043753945003,28.58636478090799,54,810.0,7.694159166575249,3.1419199175887056
random,209,251,0,-4382.192378493708,1582.674962285369,45.365509158833355,64,960.0,16.38017748218838,10.371140481705444
random,210,252,3,-4247.873570988283,1415.3882108846346,44.002768820526995,57,855.0,16.270440614243313,9.010467107738078
random,211,253,2,-3073.761853281916,1637.9515046564236,31.710446074883183,56,840.0,10.12632785655904,4.301442586942632
random,212,254,1,-4214.98094678384,1339.324527562131,43.65150475242289,89,1335.0,16.070826008955613,7.409930576434779
random,213,255,0,-3178.4779689972834,1655.4278216752148,32.78561888087272,32,480.0,17.56997227046004,8.067083903448482
random,214,256,1,-1495.6759230692758,1789.791797518813,15.211250907488541,19,285.0,8.180097187606904,2.8177769543510593
random,215,257,3,-4361.472594710824,962.1494783660606,45.260204220244816,94,1410.0,14.569030093536545,6.605148077749322
random,216,258,2,-5381.023381740715,1456.9091601383004,55.789949984770296,64,960.0,23.807019628790428,14.033365860030031
random,217,259,0,-4031.451847422751,1523.1776377787237,41.71185723611642,90,1350.0,20.378255112640907,5.862629015457647
random,218,260,3,-4393.146422156803,1286.3711000745568,45.54082291828448,94,1410.0,11.331404510800516,5.282079919412815
random,219,261,1,-3573.1552791177896,1206.3793933411184,37.01487178386426,79,1185.0,7.472249439158539,3.3951400250541233
random,220,262,2,-4160.395954448492,904.0107149979971,43.19183062654721,91,1365.0,12.511685371462711,4.985719259709536
random,221,263,3,-4379.439214603978,1728.9000722963856,45.30324180372971,64,960.0,18.83797297464932,9.766997089364457
random,222,264,0,-4702.251688015526,2728.6794669649257,48.463313527877375,32,480.0,23.45293059712082,14.828185621729764
random,223,265,2,-2652.2644985414117,882.6945177161692,27.457923001948846,53,795.0,12.883773200722498,3.763792408788665
random,224,266,1,-3219.1587753059403,1560.1940117077243,33.255259323664426,71,1065.0,11.172885777452835,3.3504986512274684
random,225,267,2,-2209.7980846390146,1341.1867375046234,22.7882744780096,26,390.0,10.997053475004218,4.2186639077198125
random,226,268,2,-3415.8530956208747,1057.3089546826893,35.394863713825195,59,885.0,10.029878271707236,5.220355849276184
random,227,269,3,-4453.675143080109,1338.6709993591735,46.16147628221797,94,1410.0,14.967691582308579,7.733738819077305
random,228,270,2,-4531.1452679309905,1354.220162326294,46.94073817379649,59,885.0,20.737756795387256,10.987398726010609
random,229,271,3,-2543.7410136403105,1451.9754350843114,26.225015676444016,50,750.0,8.970899087991533,3.0481898645786836
random,230,272,0,-3889.1255401568415,1626.4101938148026,40.19007641958902,28,420.0,16.03893007900748,9.132269614792754
random,231,273,0,-4806.24601531807,1745.2321161482232,49.73793096869904,64,960.0,25.479380931647498,15.152278827535637
random,232,274,2,-3780.9854943885725,1167.5175419311504,39.185782745311975,85,1275.0,8.038313293932884,3.638854776411101
random,233,275,0,-4604.441724163781,1627.3821340684763,47.662959182108466,62,930.0,19.381747743293868,10.007577557260667
random,234,276,2,-2112.066352820274,1623.8828790515963,21.71238224207542,30,450.0,8.949168175450573,4.171107553355324
random,235,277,0,-4651.89430480927,1583.527179181426,48.16639334610043,59,885.0,22.60436802036344,12.234012313004548
random,236,278,2,-1774.013376254467,1786.5891982279227,18.15032908635321,23,345.0,9.245724860896768,3.2361407017314927
random,237,279,2,-4670.0328409489475,1360.4897208589728,48.363781734705924,61,915.0,17.424233494666844,9.684022732365273
random,238,280,1,-2572.9782785134253,957.8423980645036,26.650223234918077,54,810.0,19.224666210260313,3.34542895664056
random,239,281,2,-3337.7528691654975,1338.2308009004826,34.53737763695299,59,885.0,16.455099477115354,6.776234690639882
random,240,282,3,-3847.259450698088,1422.800666471289,39.814098305923565,60,900.0,22.466276945368094,9.070046882317309
random,241,283,0,-4131.768509983577,1508.3487240299567,42.7468909948227,64,960.0,16.910851932074188,11.171538246940989
random,242,284,0,-5702.127592253234,1794.111651565844,59.072347491894924,63,945.0,26.0,17.33075026084563
random,243,285,2,-3332.4410492828597,1554.09232660675,34.41467919532004,75,1125.0,12.11126035353248,3.8540674778526522
random,244,286,1,-2741.492503123093,1058.6772358982657,28.386655816720083,55,825.0,12.461176020523073,3.835489579710958
random,245,287,3,-3134.4634941106333,1160.4377032733212,32.45213270880382,58,870.0,8.059318186507255,4.3083798475522395
random,246,288,0,-5164.021650117117,1103.8247804051227,53.58432452613558,60,900.0,23.06522473619699,13.065780457885412
random,247,289,2,-3459.450821662227,1302.9467742289864,35.80095714768383,56,840.0,13.831256464085016,5.294108973084977
random,248,290,1,-3748.8439311486204,1359.3272478493811,38.796951939496175,56,840.0,12.31730231676726,6.480058942097135
random,249,291,0,-4726.319031547501,1724.3974675053298,48.92324043955617,61,915.0,18.704046931314803,9.835937184672892
random,250,292,3,-3935.372579970281,1321.9373357949942,40.76493576306647,87,1305.0,13.229707891748145,5.3658099350219635
random,251,293,0,-4034.276723702107,1530.3613417278705,41.725203092370286,64,960.0,16.404132389591283,8.830342410356046
random,252,294,0,-3704.736195379721,1268.237855671856,38.33668164860711,60,900.0,18.61056497837479,9.167544916448742
random,253,295,0,-4624.9079681822395,3447.89840911195,47.5,96,1440.0,24.287865697413963,15.0034527415459
random,254,296,0,-4550.661110643594,1650.7296810604248,47.10100538564986,96,1440.0,18.03129135813099,11.641296349077452
random,255,297,0,-5041.059946885828,1822.4210351665333,52.15168256440102,64,960.0,20.137771582926227,14.294068771656342
random,256,298,1,-2658.264562970164,948.9365061151765,27.53943575883189,55,825.0,12.349581787164622,3.8327014160836756
random,257,299,3,-1742.6639811028983,1592.605239462206,17.842311211600567,28,420.0,9.865348687025179,2.7788942824418776
random,258,300,0,-4590.173940514896,1536.197025744796,47.5,96,1440.0,22.682967748217035,12.851722201999033
random,259,301,0,-4657.555752764287,1384.4990198004598,48.228810128836244,61,915.0,22.929220581300857,12.745639671286105
random,260,302,3,-3565.642899464275,1779.7261008233065,36.77342059841468,79,1185.0,12.636368943019232,3.2374132986804924
random,261,303,1,-4411.334387195366,1082.227218813317,45.775415029365604,93,1395.0,17.42732374510833,9.007942613990096
random,262,304,3,-1833.0304556611516,1362.091783177352,18.83008979164171,35,525.0,9.163538083617919,2.2186002477678453
random,263,305,1,-2681.8210095013847,1691.2686183547298,27.60985038681552,43,645.0,9.706508994355293,3.808744606703637
random,264,306,3,-3855.907081804813,1162.6573288552206,39.9344159919553,62,930.0,13.84221631634928,6.487279794629663
random,265,307,3,-4379.6066336316135,1261.1014946603343,45.37379795560841,93,1395.0,12.877163838394758,7.366541248207973
random,266,308,2,-3431.168384286297,1582.1594241343157,35.461199956287615,74,1110.0,13.215585271908132,3.830845768383887
random,267,309,2,-3007.0033902606783,1176.570894916864,31.112208045441065,57,855.0,15.212406161424013,6.159201008124181
random,268,310,0,-3917.931570852237,1375.6114018315475,40.562701487662565,85,1275.0,13.369722826546809,6.268702294899431
random,269,311,1,-3741.545561273451,1468.8952464469685,38.71580892025532,60,900.0,15.06963599138854,8.135175635536738
random,270,312,0,-4585.036841426318,2145.8904150287517,47.34290659505982,96,1440.0,26.0,17.765932275486442
random,271,313,1,-3283.592631550815,1484.7111341964571,33.920295925696735,70,1050.0,17.341563779431315,4.29408776341346
random,272,314,1,-2811.5484246180595,1885.5244018166165,28.944145172726333,57,855.0,13.89839430882158,4.524223969188962
random,273,315,2,-4573.956472532895,845.32362664466,47.5,96,1440.0,23.16542362049229,15.135173917962097
random,274,316,0,-4460.633159652137,1922.2009994619577,46.10613687148852,93,1395.0,26.0,12.00382892665256
random,275,317,0,-4068.2511837046472,2003.9511119885149,42.01012668192581,64,960.0,15.484096250722196,9.178665388677283
random,276,318,0,-4710.433250752794,1681.4718379211113,48.725039729108055,63,945.0,17.844963986839403,9.71726167569056
random,277,319,3,-4270.273872470374,1347.8464699573096,44.21475982365863,90,1350.0,12.693864406101667,6.849471937854361
random,278,320,1,-3410.899825330236,1533.0580002689385,35.2347777638006,76,1140.0,11.072486286276845,3.4526648973133205
random,279,321,1,-2700.106984026945,1753.64587145354,27.79097986039452,51,765.0,10.448200313507362,3.6215678982740425
random,280,322,0,-4731.789621612246,1754.9571670441564,48.93115081532667,64,960.0,19.96313458211873,11.2839680730983
random,281,323,3,-1835.9213783748733,1621.4053776245055,18.794721571066503,28,420.0,10.752310120106559,3.3138995249324084
random,282,324,1,-4480.367467168183,1282.8227752927892,46.41365637148257,94,1410.0,13.48065807046665,7.741998802481336
random,283,325,0,-4614.634266925245,1751.3023695546453,47.73341895348076,61,915.0,26.0,13.627870565794609
random,284,326,0,-4402.239042986237,1467.9312064295762,45.586775196433784,95,1425.0,21.194637414518457,12.94864891739248
random,285,327,1,-4523.100124249248,1609.293868234233,46.80535673838088,95,1425.0,18.78509975889796,12.136193293978408
random,286,328,1,-4761.550745372178,1163.234340601952,49.37641727666814,32,480.0,23.372365183666776,10.734362078925935
random,287,329,2,-2833.779558788632,1033.7638493173008,29.306815435440495,32,480.0,12.12695616882187,6.677172534333775
random,288,330,2,-4408.2650344976055,1598.0806980909304,45.63649396391444,62,930.0,16.210416421293395,8.135876926127553
random,289,331,0,-4558.491042108181,1657.1818771370004,47.17184796422333,96,1440.0,23.710482168293943,13.25861353431632
random,290,332,1,-2595.3775160544387,1759.4569993654984,26.698837250699253,49,735.0,9.485521178339955,3.5785327110398257
random,291,333,1,-3539.255107172511,1001.8892578455144,36.6626804376625,80,1200.0,12.926634929910419,4.737961599263797
random,292,334,2,-2151.5098277939937,1562.3530590377827,22.13398715222124,27,405.0,9.750668155266094,3.809096074266096
random,293,335,0,-4034.1308549308305,1592.4090027588186,41.70190286328806,64,960.0,19.661545065016114,7.981611126555614
random,294,336,1,-3298.400286607298,1492.9905398936537,34.092088289681506,52,780.0,16.9371023860309,5.769985700675605
random,295,337,1,-4514.5632841878605,1020.7706058755468,46.827582000732804,95,1425.0,18.631547637347964,11.586967479337757
random,296,338,2,-5235.311299114437,915.3651902268698,54.348999951144805,64,960.0,23.59049562544677,13.168417348373168
random,297,339,0,-3279.4718987881974,1383.9294181402915,33.91086781693115,55,825.0,13.892818864264662,5.894123246983173
random,298,340,0,-4471.993336625815,1458.5014600823433,46.28826361900172,60,900.0,18.742586352754287,10.154532349754666
random,299,341,3,-3072.27928567706,1744.4890482043495,31.672807340760134,30,450.0,13.99013912285131,6.08353529733763
random,300,342,3,-3066.8285060538506,1509.6764763329654,31.673281005491564,53,795.0,11.073046996321908,4.768224821353698
random,301,343,0,-5864.530756460373,1492.0250576611202,60.80666932611617,64,960.0,26.0,17.266506954698567
random,302,344,0,-4043.407932407636,1592.7477473295687,41.80784351521921,64,960.0,19.085666610131305,10.707829195459269
random,303,345,1,-4526.026818593114,1156.7601268938593,46.914496000575376,95,1425.0,17.519286922791117,9.099503921539643
random,304,346,2,-3288.134037144454,1423.1429361938574,34.00438727521433,32,480.0,15.981431746694717,7.711275572432591
random,305,347,2,-3043.7204793217343,1314.1590976018156,31.472263514267695,50,750.0,12.081014619978376,4.741900765940129
random,306,348,0,-4489.0595011020705,1553.8417680523962,46.45346526813564,95,1425.0,14.198915415353351,8.305428447454192
random,307,349,3,-3200.931248874767,1395.848815363704,33.10223200591138,69,1035.0,7.817441642131817,2.671605573157581
random,308,350,1,-2758.304206846406,2502.940276914178,28.251514596959606,56,840.0,18.22713307958661,5.246488928267444
random,309,351,2,-3902.005296867955,1231.7789775913675,40.43926788870965,85,1275.0,14.463420252336228,4.937718705349227
random,310,352,1,-4235.46998803387,1172.9349519605732,43.90636759369435,89,1335.0,15.13218309807462,8.84730943085483
random,311,353,0,-5299.899379643733,1291.7467550883857,54.96421296397876,32,480.0,23.215101724208864,15.817593235978103
random,312,354,2,-3337.880349086531,1086.4943669731672,34.56458814319864,73,1095.0,11.73391115615377,3.346338434089885
random,313,355,1,-4279.0945206967135,1777.974165209068,44.24932330617221,64,960.0,13.955037250914103,6.836059470991536
random,314,356,0,-5082.560218879097,1397.55566542968,52.69696984969272,64,960.0,26.0,17.227941367163652
random,315,357,2,-2208.368473165769,1211.9496618331566,22.75134874926152,45,675.0,8.333314206331513,2.3128559234767434
random,316,358,2,-4031.6278963806476,1657.2648173449056,41.67690208368489,88,1320.0,16.47369125198386,6.846351019537944
random,317,359,1,-3002.774859944789,1522.7213961412783,31.006462833562107,62,930.0,10.685997463852004,4.341919390472909
random,318,360,3,-3015.8895823829016,1467.5245758451817,31.129573863187478,54,810.0,11.1962406978098,4.468735548701669
random,319,361,2,-2208.738122998463,1113.9971890380696,22.812064366851033,46,690.0,7.5275700363677736,2.4591881012114807
random,320,362,2,-3035.3173873642127,1445.2327929846253,31.346486786505423,32,480.0,14.968411634523797,6.9339724795411
random,321,363,0,-3274.3799976851396,1694.46609289605,33.80250703986686,32,480.0,17.677824998862604,7.729149575841592
random,322,364,2,-4576.86254573461,965.6272867305415,47.5,96,1440.0,22.977791075046518,16.308620631686043
random,323,365,0,-5424.891756954369,1583.6715403511134,56.212170064034865,64,960.0,24.833190250793535,16.49130634043569
random,324,366,0,-5519.915939434415,1459.1710387836044,57.196692902695254,64,960.0,25.01860424280352,16.917753639650144
random,325,367,2,-4324.10682948317,1010.9966419243276,44.88215517338211,32,480.0,18.848365254111883,12.632698071649365
random,326,368,3,-1589.523299371238,1310.0419255617642,16.334608967291693,19,285.0,8.797304781424947,3.1604353361637094
random,327,369,3,-3829.762621036561,1630.427046897618,39.595355001027166,61,915.0,16.94565002342992,8.747109719070167
random,328,370,1,-2828.908673481029,2457.859330763449,28.998452988185004,66,990.0,7.133183341715151,2.0267809627360736
random,329,371,3,-3089.8859302997603,1356.4834778379106,31.94069021607295,30,450.0,11.461563190879865,6.433712393878889
random,330,372,2,-1854.8569030860203,1211.3973589765992,19.107593290692588,30,450.0,6.403847290321721,3.16310389363874
random,331,373,2,-4314.220028962158,1404.924531661173,44.683036857593066,94,1410.0,16.123483348862194,6.571887290400866
random,332,374,3,-2817.2483744816473,1149.0297039569618,29.119456045859476,32,480.0,10.518506646541688,5.502484599636283
