policy,episode,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev
rule,489,-438.9545501617077,340.4472450200969,6.46050007829324,12,180.0,1.413395607842542
rule,490,-658.0716887396703,740.2071777248025,9.603683708112714,19,285.0,1.3117977201029163
rule,491,-555.6062449032636,449.02602004770927,8.164817328903416,18,270.0,1.3588001363510678
rule,492,-610.6067713727763,828.6459733897211,8.872527558109853,20,300.0,1.5226994670230312
rule,493,-343.17399558610833,587.625431931209,4.961629270051847,8,120.0,1.160035372374331
rule,494,-277.0812610845577,775.4574857356143,3.9236921334798436,4,60.0,1.3904115497017386
rule,495,-317.4160419869918,642.9594342444891,4.564090078900329,7,105.0,1.1612239793508223
rule,496,-1886.5327639498944,-16.22117137905167,28.10055338359338,32,480.0,10.149713022656826
rule,497,-989.013741086223,388.66926034430725,14.63378505772823,36,540.0,1.6312096511778265
rule,498,-2557.259559225571,48.97548993522478,38.069643592661684,64,960.0,8.839082763913126
rule,499,-1677.8110928092624,-63.150559520641025,25.014495595233274,48,720.0,5.642259094836778
random,0,-3107.7653405846727,1434.575231488581,45.835920177900334,93,1395.0,12.129294714902443
random,1,-2471.7308138051626,1652.9505556007102,36.306872063886146,61,915.0,10.599541914167649
random,2,-4180.657579511044,1682.12208271063,61.75692169429808,62,930.0,24.0
random,3,-4304.384536963947,1548.5697512615654,63.653469374088026,64,960.0,24.0
random,4,-3551.837651632127,1414.8513567097384,52.472330721695435,63,945.0,19.877442484721158
random,5,-3994.008731369102,1015.3807827931996,59.18528446001844,64,960.0,24.0
random,6,-4097.598229015757,1370.7209626585216,60.59127693099089,63,945.0,24.0
random,7,-3122.7056267701596,1501.7510887502149,46.021884002904095,64,960.0,15.781463217750122
random,8,-3982.990815661931,1466.7649432175133,58.8453201904402,62,930.0,23.90793460556997
random,9,-4048.0212737944207,1322.976297988465,59.913865295158494,64,960.0,24.0
random,10,-3220.663072505563,1583.1536252781277,47.5,96,1440.0,24.0
random,11,-4170.151767023635,1476.0034518491584,61.63068002956325,64,960.0,24.0
random,12,-3611.419828951443,1262.8505150481456,53.39602408706071,64,960.0,21.09047425285538
random,13,-2752.4161018782097,1638.826579762732,40.471570986353484,62,930.0,9.851912400701703
random,14,-3410.706641992999,1433.79353798576,50.388106714780996,62,930.0,19.402786483728278
random,15,-1987.6322737786463,1524.360648794623,29.145015785755263,32,480.0,11.63445891727391
random,16,-3672.4401430047537,1847.4887142444281,54.169499534521776,59,885.0,24.0
random,17,-3111.7886912515564,1485.9314598956512,45.910268780560166,93,1395.0,24.0
random,18,-4233.141713435721,1210.2732339084725,62.641164416035,63,945.0,24.0
random,19,-3910.4795407560923,1357.6492152042251,57.80843089958342,61,915.0,24.0
random,20,-3317.9733772044583,1436.8694432790276,49.00351173123331,60,900.0,20.16017804148838
random,21,-3691.7676795937623,1373.5855221089544,54.54904715999381,60,900.0,21.3961922697476
random,22,-3558.0448741554683,1352.2104960215042,52.55730155111666,61,915.0,20.790842707834535
random,23,-2920.138350653625,1212.62854603109,43.14487767459827,88,1320.0,18.668611718200033
random,24,-2842.868380322521,1471.6668101478458,41.875521489874465,86,1290.0,12.62283205548782
random,25,-3034.5943718032604,1462.4309995754106,44.72315106862725,32,480.0,18.743737071827987
random,26,-3383.6927608698816,1729.088380526795,49.86251478064501,63,945.0,21.420927268381476
random,27,-2997.3999798696923,1640.4472648821557,44.12561063351264,61,915.0,15.943498389353813
random,28,-3485.0985401426833,1225.4402357209067,51.49984725339683,61,915.0,18.363574168520714
random,29,-3878.3929901983192,1453.85356965996,57.29041545840952,32,480.0,24.0
random,30,-2891.121321979275,1559.7188602540423,42.62688905913978,64,960.0,12.182532406905601
random,31,-3210.826571329544,993.8285664771951,47.5,96,1440.0,24.0
random,32,-2812.065867891669,1273.5006504226733,41.52746807861926,86,1290.0,14.287700205212168
random,33,-2971.510608427243,1322.5837873000805,43.894478164899425,89,1335.0,22.24249633702086
random,34,-4200.481013140516,1373.3796401073575,62.10659851694003,63,945.0,24.0
random,35,-4304.789934914379,1446.8022866516628,63.629522160436714,64,960.0,24.0
random,36,-4036.877102328575,1197.0940288457934,59.73341103797111,64,960.0,24.0
random,37,-3203.9295200656343,1306.47600328163,47.291666666666664,96,1440.0,21.568978761864685
random,38,-4211.1984493966875,1011.8204240383083,62.38038751362978,63,945.0,24.0
random,39,-3107.777951816556,1282.2391748959535,45.92683286188446,94,1410.0,23.982695342258786
random,40,-3649.4926505492554,1426.4532872221532,53.88413072626209,63,945.0,24.0
random,41,-2949.4083228349346,1329.9021239340827,43.537355362444224,88,1320.0,24.0
random,42,-4097.009622683769,1021.8326266088553,60.70941919868441,62,930.0,24.0
random,43,-3991.66146655929,1635.8028648018167,58.971657875941304,60,900.0,24.0
random,44,-3044.076121455827,1547.086019521692,44.909738111092175,61,915.0,13.718281834814313
random,45,-3176.6294888299135,1827.9643785708988,46.79122323301331,96,1440.0,24.0
random,46,-3668.6318714627023,1170.8969202052772,54.26732043241958,64,960.0,24.0
random,47,-3131.4197591636675,1971.219718816402,46.08103221409734,56,840.0,20.04097657545808
random,48,-3099.833456632163,1125.7463999686704,45.83360905703555,93,1395.0,19.006749166614256
random,49,-3021.5050477137347,1810.3306352219838,44.475423140019274,64,960.0,12.169159928583632
random,50,-4044.038674697282,1725.5598062514293,59.687164859706165,63,945.0,24.0
random,51,-3117.4016884758717,1357.2640480749242,46.00827987372579,93,1395.0,24.0
random,52,-3947.5160708668086,1135.5848934378487,58.4085472172329,60,900.0,24.0
random,53,-3665.1790227681427,1458.9082013260338,54.10715563603603,64,960.0,24.0
random,54,-4247.407125590895,1034.4709078742849,62.95338850347331,64,960.0,24.0
random,55,-3803.606325093844,1527.94854140003,56.16885943847982,63,945.0,23.972652601724363
random,56,-4287.095755809417,1016.632622768155,63.49721879991149,64,960.0,24.0
random,57,-3770.370057897554,1158.75886924286,55.82730476953418,63,945.0,24.0
random,58,-3066.9667578905364,1213.9504110563385,45.28106770341382,92,1380.0,24.0
random,59,-3176.258209674908,1462.486862477046,46.86098917299653,95,1425.0,24.0
random,60,-3843.5513044937743,1360.838281423503,56.85914492359083,63,945.0,23.2586259129056
random,61,-3177.0426880634573,1435.8950594293974,46.89322599516174,95,1425.0,22.936666404228355
random,62,-2302.5796012260244,1408.6821649644664,33.8602077072431,32,480.0,14.359161127762619
random,63,-3743.264399117749,1516.8847328917007,55.280903340177304,59,885.0,24.0
random,64,-3257.0828907230234,2282.9905457699447,47.856742259042015,55,825.0,21.15828220981747
random,65,-3487.277571258236,1340.6350501406137,51.52551890261046,62,930.0,17.880398024227226
random,66,-3991.471722660133,1409.6019989457614,58.99895361132766,64,960.0,23.671522061123675
random,67,-4518.864749344291,1666.4721231876383,66.81004920953183,32,480.0,24.0
random,68,-3071.5939563010274,1102.8990780655206,45.4305948621982,92,1380.0,19.616723025617233
random,69,-3579.61053939291,1049.697709349754,52.97122894651659,57,855.0,24.0
random,70,-2739.395730160038,1607.1551959128035,40.28798550955032,82,1230.0,18.480143693856398
random,71,-3334.824434335634,1537.9796937409822,49.168375602095445,63,945.0,20.216802231384342
random,72,-3392.3066242883697,1264.0532421601204,50.10826725364833,62,930.0,20.316000545151205
random,73,-3178.201705965566,1371.1690321216424,46.890302460165664,95,1425.0,24.0
random,74,-3964.457920016005,1758.4504182835642,58.50132309003476,32,480.0,24.0
random,75,-4159.430465049671,1470.4272811418675,61.48098094385168,62,930.0,24.0
random,76,-4003.024720515401,1479.0205194429557,59.19559985307356,32,480.0,24.0
random,77,-4298.335136709963,1222.56733311103,63.60838973285332,64,960.0,24.0
random,78,-4087.2445872905214,1323.7676920940537,60.49805406917622,62,930.0,24.0
random,79,-3197.638342237985,1781.9171118992044,47.083333333333336,96,1440.0,15.15450178269161
random,80,-3268.8184789265997,1363.6307537634748,48.2700277358829,64,960.0,17.285819308825857
random,81,-3144.4929536502,1583.9967979219407,46.332038953746455,94,1410.0,24.0
random,82,-4132.828399477312,1401.7020877624527,61.09217794229261,62,930.0,24.0
random,83,-3780.776088044149,1357.9084572433007,55.88865950742983,60,900.0,23.67308943472402
random,84,-2930.9332320790836,1835.7807031305613,43.1118693157213,58,870.0,14.641341265434434
random,85,-2965.2642669350516,1484.5495752124916,43.74513802724408,91,1365.0,21.739594456564895
random,86,-3178.6592707735467,1389.2090546601487,46.89099835833844,95,1425.0,24.0
random,87,-4283.295749269552,1216.6866820031048,63.41907761353408,64,960.0,24.0
random,88,-3704.902896915199,1260.9496430977485,54.772081905554224,62,930.0,20.680164015285676
random,89,-4299.360644969116,1255.4541137291583,63.613118492478186,64,960.0,24.0
random,90,-4240.975030581828,2063.014610191921,62.5403978925296,63,945.0,24.0
random,91,-3353.9484908941167,1764.070620458142,49.39608747745467,55,825.0,22.148952957713583
random,92,-3170.642678834815,1118.3137477297917,46.85455958155089,95,1425.0,24.0
random,93,-4634.060679366386,1445.0033996907737,68.5924198120918,32,480.0,24.0
random,94,-3402.766896061725,1280.9144271073556,50.30131856427945,55,825.0,21.77433369123021
random,95,-3544.0003350537504,1351.5520160889516,52.34924545732101,64,960.0,22.792384665478686
random,96,-3801.8773702184167,1570.4460741317023,56.152804296663454,62,930.0,24.0
random,97,-3081.570683459567,1148.279134655101,45.58638542807239,62,930.0,14.024485759353986
random,98,-3080.6276244964347,1708.3849718381784,45.40342150386414,93,1395.0,18.509162687804043
random,99,-3461.4119335404694,1555.5804099874083,51.081850079475004,64,960.0,18.913016921651078
random,100,-3900.039376430724,1259.467855774692,57.68080385885761,63,945.0,24.0
random,101,-4093.424015633265,1493.3183043346246,60.520947165871625,60,900.0,24.0
random,102,-3110.5630107569195,1537.8969816189026,45.88921236792472,94,1410.0,22.59322177579635
random,103,-3151.7639556070444,1684.4213125692017,46.46466561541161,94,1410.0,24.0
random,104,-4117.41660984586,1913.1840343781016,60.73218644580802,63,945.0,24.0
random,105,-3612.2299670186517,1573.3854828984704,53.29631335358159,57,855.0,24.0
random,106,-3491.1550551860287,2107.9206632292294,51.337747647640555,32,480.0,23.42075801483984
random,107,-3312.517213633258,1105.594819104044,48.96808507814254,60,900.0,16.76461848488271
random,108,-4995.771498660517,1166.0045154174234,74.04094357666918,32,480.0,24.0
random,109,-3811.9252061341735,1364.547836529183,56.32045013993439,62,930.0,24.0
random,110,-4033.294170113146,1350.266024794939,59.65831621454237,62,930.0,24.0
random,111,-3538.368425898106,1491.2882399378336,52.275932456835555,59,885.0,21.65846475183875
random,112,-3204.892329685215,1188.8265702034892,47.338776760136085,96,1440.0,24.0
random,113,-4293.98218622228,1502.279981620955,63.50649682425387,64,960.0,24.0
random,114,-3149.8666248535037,1254.2145100764676,46.528010932321045,94,1410.0,17.954355822070113
random,115,-4139.625500834297,1500.0701036022547,61.15735266015258,63,945.0,24.0
random,116,-3173.533599147303,1269.318743183237,46.86603012326841,95,1425.0,21.729757073948875
random,117,-3577.3567687665304,1572.0791550596343,52.78445216763897,32,480.0,24.0
random,118,-3224.71636700327,1556.976660016851,47.54504216968652,55,825.0,23.06225778578613
random,119,-4097.977580128845,1505.7067172187767,60.54409889560225,32,480.0,24.0
random,120,-2939.8596384905413,1549.4170837462789,43.286775250232374,56,840.0,16.340547011799416
random,121,-4059.8534194497465,1630.2095155538047,59.977667100277834,61,915.0,24.0
random,122,-3107.657895465202,1152.8008947436058,45.962081511463204,94,1410.0,13.214260423611066
random,123,-3521.399968170362,1651.4105612017247,51.9102940021775,61,915.0,23.152856555154955
random,124,-3208.7561961411493,1386.4569818182201,47.341920483702154,96,1440.0,22.104932315742523
random,125,-3159.47709956692,1405.6693791297846,46.61999571405246,95,1425.0,24.0
random,126,-3023.8291226267265,2089.349880930059,44.38604352690663,62,930.0,19.42643031496958
random,127,-3221.7817381681425,1491.5869084071041,47.5,96,1440.0,24.0
random,128,-4270.188905970639,1689.2950554354466,63.0722173342549,64,960.0,24.0
random,129,-3146.3093176413545,1529.365839784491,46.396160726870015,94,1410.0,24.0
random,130,-4147.572458999709,1244.726994456696,61.40220117724068,63,945.0,24.0
random,131,-3059.8017459157118,1118.7556921137061,45.228074882045185,93,1395.0,24.0
random,132,-3209.3437792587238,1670.9367165883762,47.270461978079716,61,915.0,15.544314219939132
random,133,-3891.590279874795,1448.460440933762,57.529331414525565,62,930.0,24.0
random,134,-2924.0450542979124,1385.5939184395686,43.11656511799287,87,1305.0,14.148498231449047
random,135,-4065.927050644176,1560.077770106251,60.04502225062575,64,960.0,24.0
random,136,-3108.412097016176,1463.417341533869,45.87490699680803,93,1395.0,20.049048828098833
random,137,-3216.9015541335207,1317.5777066759422,47.5,96,1440.0,24.0
random,138,-3931.102785209448,1493.1096214925035,58.062360011601164,62,930.0,24.0
random,139,-3524.51249935759,1744.1799313580773,51.93867411801231,61,915.0,21.537038513357032
random,140,-3821.104611930827,1491.2138249906673,56.422326420104376,64,960.0,24.0
random,141,-3127.001924305059,1712.4604874817676,46.056588014217624,93,1395.0,24.0
random,142,-3125.179945672248,1534.3372090703185,46.11448216504228,93,1395.0,24.0
random,143,-2979.6578573165166,1593.317058591358,43.896451133105494,89,1335.0,13.59891410307231
random,144,-4268.247229882061,1183.867747109253,63.20937313898627,64,960.0,24.0
random,145,-4225.081400290503,1234.4944789657495,62.57502248082121,63,945.0,24.0
random,146,-3652.825024103978,1686.9487637154677,53.926875726632,60,900.0,21.746064775392348
random,147,-3191.113832971906,1526.699444278082,47.05401553699918,53,795.0,24.0
random,148,-3069.377090618316,1356.4605104038776,45.33776607753331,32,480.0,17.493639598892663
random,149,-3623.955862799896,1842.4853825232728,53.431639213533195,32,480.0,23.822205365269568
random,150,-4292.310720752123,979.9669969104813,63.64674673830228,64,960.0,24.0
random,151,-3698.3951101341613,1423.656150790263,54.64318433211838,64,960.0,21.165998254752317
random,152,-3085.0915199383135,1697.2563636362754,45.423309414666484,94,1410.0,22.200018064081185
random,153,-3848.6539250871365,1260.6940571175926,56.96562565394023,32,480.0,24.0
random,154,-3390.981590673959,1494.7952661761747,50.08684055581002,64,960.0,18.598373893600034
random,155,-3204.567203158471,1365.8601579235485,47.291666666666664,96,1440.0,22.166151525040952
random,156,-3212.585533215807,1649.75067679405,47.32128749523698,96,1440.0,18.13814938233086
random,157,-4284.9637003601865,574.7467381681499,63.59551734519082,64,960.0,24.0
random,158,-3179.825723190283,1676.3283398626577,46.87945173203914,32,480.0,20.758527661676816
random,159,-2560.6804336975947,1251.315663939595,37.79916845861313,61,915.0,9.567334430182555
random,160,-3231.814210932122,1030.6322656838852,47.7998744883697,64,960.0,17.539825106346
random,161,-3024.804775200507,1588.8705982942895,44.542817905277104,32,480.0,22.135400049218333
random,162,-3132.1735750694406,1332.822512041281,46.249510786140085,93,1395.0,24.0
random,163,-3136.478638268871,991.4078414676223,46.42262621189759,95,1425.0,24.0
random,164,-3070.0979643635706,1552.0496889147862,45.291026347995164,92,1380.0,15.787896641558937
random,165,-3845.6576329741683,1146.0436507349839,56.896380356539716,59,885.0,23.899797886159135
random,166,-3997.1758582172633,1200.5314278233293,59.12448258423805,58,870.0,24.0
random,167,-2985.0720722083624,1184.3556748518245,44.068972599870925,60,900.0,16.679369532565133
random,168,-3154.4442163466783,1891.7827756444162,46.413817869550435,94,1410.0,22.230179182339093
random,169,-4296.83388999513,1451.0102191624494,63.56791198827205,64,960.0,24.0
random,170,-3460.051164578564,1747.0444005322174,51.03809935368927,63,945.0,22.05802717766617
random,171,-3387.5970761044186,1009.123744171111,50.1229851372172,56,840.0,22.011190982106726
random,172,-3922.462321864515,1411.5172394344854,57.978154420771205,58,870.0,24.0
random,173,-3099.6313434895947,1653.4010900743615,45.666864906073044,94,1410.0,17.749960983872725
random,174,-3183.138329421297,1548.7337369001773,46.916869861358514,95,1425.0,19.800160521091023
random,175,-3186.2845918672874,1265.763242116193,47.04344236644295,95,1425.0,24.0
random,176,-4229.666201856769,1150.483940186041,62.60649587876559,64,960.0,24.0
random,177,-3066.5985001953536,1476.326129583777,45.198243714340435,92,1380.0,24.0
random,178,-3047.5139474036364,1441.181923186094,44.93512364493921,32,480.0,18.709088813938912
random,179,-3167.0136936000395,1227.021596311067,46.806893774908026,95,1425.0,24.0
random,180,-3203.8577964324095,1354.9714360618404,47.27467809094008,62,930.0,15.752032974583734
random,181,-4927.864280933906,1053.2736064058977,73.02602394056234,32,480.0,24.0
random,182,-3090.222796255327,1549.0211032602042,45.56908294925779,55,825.0,19.67721753391759
random,183,-3947.5948085595046,1665.3541622016708,58.252049483861136,64,960.0,24.0
random,184,-3995.2100851269333,1308.2282005694408,59.12939763564801,60,900.0,24.0
random,185,-3148.500204185401,1377.446948302839,46.504483113383095,94,1410.0,15.293101657299992
random,186,-3689.758376408861,1610.9384418936786,54.44180963647303,64,960.0,24.0
random,187,-3046.670226277087,1777.7622349501644,44.83876460681671,92,1380.0,22.84911834748968
random,188,-3074.064523627174,1472.7295437868763,45.344641856420175,92,1380.0,23.98744282858344
random,189,-3559.8779423459814,1360.510210778227,52.63716872217881,64,960.0,19.58172266154861
random,190,-3203.789804616958,1310.9175217077645,47.29421806819645,96,1440.0,24.0
random,191,-3686.989178324456,1354.0083210711002,54.52022339141419,32,480.0,24.0
random,192,-3199.2502324944157,1081.2168623015311,47.33892701262479,96,1440.0,24.0
random,193,-4293.6987600570665,1148.6118570584877,63.6134899243437,64,960.0,24.0
random,194,-3174.433861668913,1205.063014813319,46.923104187092946,95,1425.0,24.0
random,195,-4097.951921547352,1486.3160224734347,60.551720254432816,64,960.0,24.0
random,196,-3195.3523445680794,1508.17861890358,47.10474363377987,96,1440.0,24.0
random,197,-3338.423131350957,1593.0667471226843,49.21222911322176,64,960.0,16.42706815902256
random,198,-2153.230201548661,1354.611766848166,31.656814973388354,32,480.0,13.832676883526936
random,199,-3323.3289883965836,3610.731314857095,48.44961848362266,61,915.0,21.276595051211828
random,200,-3208.6306298590453,1009.0314929522032,47.5,96,1440.0,24.0
random,201,-4226.373216767251,1218.8945403364544,62.56317449346016,64,960.0,24.0
random,202,-3276.638627009808,1260.729384388115,48.4185124899114,60,900.0,21.636479578585757
random,203,-4027.5696504726266,1678.2292504117609,59.48668252179153,61,915.0,24.0
random,204,-2926.7880855112353,1300.9905699354613,43.224974317150696,55,825.0,18.49282013332158
random,205,-3189.9048096553083,1360.844149664778,47.121844146756125,96,1440.0,16.780049485362163
random,206,-3291.631135115457,1269.3407846944951,48.60780237234476,62,930.0,20.037655548944684
random,207,-4236.199279472247,1491.6149740312856,62.62153244035153,62,930.0,24.0
random,208,-2969.345301192856,1318.5041768183723,43.83147645322155,58,870.0,14.818428609091512
random,209,-4020.1186286996376,1573.8566198131548,59.42621274260975,63,945.0,24.0
random,210,-2845.639829742226,1415.2805507527191,41.96925920724958,88,1320.0,6.562996311698718
random,211,-3705.1209075566526,1407.3966216211074,54.737693082205816,60,900.0,20.967523638611382
random,212,-4289.72273547674,1468.1618832322351,63.44880205077524,64,960.0,24.0
random,213,-3154.296523355299,1464.3003100132564,46.53661483861658,56,840.0,16.759406177554162
random,214,-2917.981999741878,1512.7667877096403,43.03834321410244,57,855.0,17.108817994252156
random,215,-4299.3645483249575,1168.3174311095154,63.65399106700545,64,960.0,24.0
random,216,-2962.1801182701256,1334.6667927374945,43.73045807165738,92,1380.0,5.808978709505528
random,217,-3077.6090549307833,1255.7968871971216,45.46046305337557,92,1380.0,16.64419846113234
random,218,-3152.597486093273,1355.156789899931,46.51033259367967,94,1410.0,19.243501606128284
random,219,-3848.036649809044,1331.9714904637435,56.89132767856796,58,870.0,23.150385064834786
random,220,-4277.3071601151605,1066.1648695126262,63.34946224293015,64,960.0,24.0
random,221,-3345.749549628195,1469.0506336582514,49.35295441897366,61,915.0,19.307555850580556
random,222,-4311.05576561635,1775.805412749349,63.640471091686955,64,960.0,24.0
random,223,-3118.356594142684,1698.0002108443125,45.956050445324365,94,1410.0,19.927284671455602
random,224,-2029.557486240949,1461.3582041164746,29.77798098450327,59,885.0,6.506285754508941
random,225,-3405.6916087248933,1543.4596172752586,50.233220481836135,32,480.0,24.0
random,226,-3170.3019853360447,1418.2638360190685,46.798165306780675,95,1425.0,24.0
random,227,-2655.473267919356,1526.4081149994813,39.08251645266916,82,1230.0,14.759171948003925
random,228,-3646.976758014594,1199.34901997252,53.92841930974915,63,945.0,23.786843364428208
random,229,-4053.8590464213326,1603.2367499687841,59.91955820568389,63,945.0,24.0
random,230,-3318.734073220216,1309.038382240719,49.02460276153871,59,885.0,17.894667072262337
random,231,-2964.4420936221454,2228.92822229698,43.45109418416971,91,1365.0,18.895664149128038
random,232,-3758.457118639116,1674.371785685847,55.44672147210415,62,930.0,22.80655870062474
random,233,-3080.7608966444354,1956.788433745997,45.31808226145109,92,1380.0,15.185476747362287
random,234,-4309.809495160387,1664.0841626080494,63.66187220101529,64,960.0,24.0
random,235,-2960.2924959900024,1395.53096392106,43.670117212969956,88,1320.0,12.546647724312145
random,236,-3096.3966418115356,1246.1669128497101,45.71314439813304,93,1395.0,24.0
random,237,-2975.4861302311356,1581.4731898879656,43.877331345734774,90,1350.0,24.0
random,238,-4247.574739959303,1430.057524957851,62.832940319347415,64,960.0,24.0
random,239,-3112.3253190479754,1510.4335987911813,45.90500962904988,56,840.0,17.749298010087102
random,240,-3380.2915131257655,1612.5449707334762,49.88378889451034,63,945.0,17.037136397732027
random,241,-3176.944766052704,1629.7648370317595,46.86159924571532,95,1425.0,18.35845506981363
random,242,-2934.4885509977985,1353.6081624568253,43.32241648435508,89,1335.0,22.477490795296234
random,243,-4234.6757803544,1051.8981026658853,62.76172348662326,64,960.0,24.0
random,244,-3425.316844015032,1688.90831416565,50.489414847198226,61,915.0,22.176845873532052
random,245,-2513.677950832271,1138.5912177420137,37.131787596390346,58,870.0,11.644582986219774
random,246,-3193.523670248764,1584.0395514393479,47.10034046458299,95,1425.0,24.0
random,247,-4295.132769233242,1367.7351776018136,63.52571526311318,64,960.0,24.0
random,248,-4102.781820616516,1598.5394668212361,60.61995582262042,60,900.0,24.0
random,249,-3004.754833443196,1295.5545014083564,44.35258546748553,32,480.0,19.70211218272368
random,250,-3472.3852269612266,1584.4445698392353,51.26631451732802,64,960.0,19.928353546668085
random,251,-3962.8081441081663,1357.701437693135,58.63622195467712,63,945.0,22.749781816349106
random,252,-3066.9431534118835,1442.8888355070105,45.27433596282358,92,1380.0,24.0
random,253,-3186.8335376250307,1249.1768812515925,47.083333333333336,96,1440.0,24.0
random,254,-3100.909378891378,1364.894908934724,45.74942679631971,94,1410.0,12.75212834369151
random,255,-4304.980029785374,1414.5485892587753,63.653110982145826,64,960.0,24.0
random,256,-3151.8424284502426,1395.865647202844,46.501117790270605,95,1425.0,24.0
random,257,-4195.90770111847,888.5386671192349,62.243853091906026,64,960.0,24.0
random,258,-4271.419907742998,1586.631511974995,63.09356067713537,64,960.0,24.0
random,259,-3582.308076080686,1663.242823789077,52.819839577453926,32,480.0,24.0
random,260,-3998.0618402340283,1148.49927670449,59.1658014092253,64,960.0,23.816169556060956
random,261,-3099.286613752483,1453.5570045794896,45.73311716757282,52,780.0,21.852338839979303
random,262,-3187.764725028463,1368.2362514231254,47.083333333333336,96,1440.0,24.0
random,263,-3628.9616811597966,1271.8256491835987,53.671505478811376,64,960.0,19.025761539498575
random,264,-3166.4371907647724,1849.5580768698517,46.57285757778834,95,1425.0,22.43981926606044
random,265,-4164.448813125803,1360.2151815464433,61.58250758176896,62,930.0,24.0
random,266,-4003.9573930095034,1335.9725210149875,59.18508843138695,64,960.0,24.0
random,267,-3596.536398469062,1473.4415749383857,53.12526141324844,60,900.0,21.649162797623255
random,268,-3145.3541397442,1173.9109656147216,46.48104048261764,94,1410.0,22.05510058833616
random,269,-4199.095413906647,1214.0774257627427,62.128182520705245,62,930.0,24.0
random,270,-2911.392760304033,1595.7006197194867,42.88212422484588,88,1320.0,23.173425580741444
random,271,-3652.6872421199478,1337.5454277243502,53.96705853520033,64,960.0,19.599447806243965
random,272,-4221.021683785767,1640.6934180636786,62.35279487238827,63,945.0,24.0
random,273,-3246.9823330054414,1645.4445740671242,47.869396451251475,32,480.0,24.0
random,274,-3384.990279987844,1037.8603785443281,50.06448024429994,63,945.0,18.78071296691752
random,275,-3172.710884296812,1273.1249957878488,46.86679143424188,95,1425.0,22.849885569537946
random,276,-3386.922414751639,3028.318466420153,49.537292342607635,62,930.0,16.415261058552097
random,277,-3189.9364000931423,2880.9111456987366,46.664705017547135,95,1425.0,24.0
random,278,-3653.0311705952063,1244.2914329887558,54.027460445467746,58,870.0,23.759769299937545
random,279,-3218.7261416181973,1488.807080909838,47.5,96,1440.0,24.0
random,280,-3564.1020483906277,1302.802483742445,52.67032736184195,57,855.0,23.900285672149067
random,281,-3376.582154884708,1610.561660913574,49.78230538194103,32,480.0,24.0
random,282,-2902.7894463489165,1765.287367738993,42.71553123503181,86,1290.0,19.85607525876088
random,283,-3171.5085907896746,1349.5188174423533,46.83583652441708,95,1425.0,24.0
random,284,-3283.987391606295,1749.5595841351208,48.41958630838678,56,840.0,23.708545595990202
random,285,-3202.352714171335,1493.2712340672226,47.224513236458186,61,915.0,15.244453781404552
random,286,-4189.775314824665,1088.3103247373033,62.06486768348091,64,960.0,24.0
random,287,-3781.278994552303,1316.8259399873684,55.89646541298445,63,945.0,23.43444749527213
random,288,-3121.525138847469,1551.129710337001,46.0186390571537,93,1395.0,20.934016885304487
random,289,-3221.809276913555,1560.4638456777536,47.5,96,1440.0,24.0
random,290,-4143.519282973063,1177.3381335954882,61.36566250448141,64,960.0,24.0
random,291,-3204.5680565069806,1273.919069877961,47.329459451033074,96,1440.0,24.0
random,292,-3630.5318799796382,1486.3260052118903,53.628799998145844,63,945.0,22.777184813044094
random,293,-3091.6365944890263,1762.4255451969275,45.52140005334953,92,1380.0,23.715594784641958
random,294,-3157.758117918575,2021.3775472571765,46.435722722818916,95,1425.0,15.813456039065734
random,295,-4143.1212758014535,1862.344765898432,61.15958899528996,62,930.0,24.0
random,296,-3126.9995888699627,1495.4935773147695,46.159073174459344,64,960.0,14.461933142145995
random,297,-4061.2367866045465,1442.6752939044306,60.01835239176276,62,930.0,24.0
random,298,-3677.5056104087407,1532.1001116442649,54.314190597854996,56,840.0,22.9877524845301
random,299,-4214.462275421523,1083.9084902242828,62.460328952634484,62,930.0,24.0
random,300,-2271.6413380621007,1531.9345809094648,33.41968223874868,54,810.0,11.162588898511537
random,301,-3518.1321618947463,1344.7851358092687,51.9878937377762,64,960.0,18.241516958545382
random,302,-3721.1426444404533,1513.4108397713635,54.927446839955756,61,915.0,23.167703506797736
random,303,-4229.87179412358,1212.58018211534,62.65059807263801,64,960.0,24.0
random,304,-3675.5886217007037,1098.6956805518932,54.428790298953324,63,945.0,20.433501223867594
random,305,-4155.5205695038085,1016.0784197988285,61.56322918315224,63,945.0,24.0
random,306,-3190.269089590348,2259.3976288657104,46.804034776979684,95,1425.0,24.0
random,307,-3337.0988829441267,1747.1145953849054,49.142211176137344,32,480.0,22.864534436739405
random,308,-3197.1508020425385,1576.8050872549243,47.11108184966429,96,1440.0,24.0
random,309,-3200.6975346339977,1145.778817942414,47.292886283856376,96,1440.0,24.0
random,310,-3223.050096452893,1552.5048226445851,47.5,96,1440.0,24.0
random,311,-2830.0261616966495,1407.529469218714,41.73177934988503,86,1290.0,13.506751650262693
random,312,-3911.0849131825885,2193.850314475925,57.59982004305164,61,915.0,24.0
random,313,-3583.2460614603137,1343.792101268369,52.94003302730575,62,930.0,19.29192028413045
random,314,-3282.001429013119,2060.0189097702673,48.24703944669216,60,900.0,16.800051744812812
random,315,-3193.135650479532,1359.258820799753,47.130959435469315,96,1440.0,24.0
random,316,-3109.978958442757,896.4086601817429,46.01563668510598,94,1410.0,24.0
