policy,episode,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev
rule,485,-563.3838523545043,315.01860590096635,8.320438693995314,18,270.0,1.4799362434676127
rule,486,-370.9634288750767,975.3582501683206,5.261997974281407,3,45.0,4.141776397056166
rule,487,-337.97348867268704,1351.1667394425829,4.656252289938028,6,90.0,1.2161927270714301
rule,488,-3191.1458907215233,59.79453607626273,47.5,96,1440.0,10.690797498250515
rule,489,-438.9545501617077,340.4472450200969,6.46050007829324,12,180.0,1.413395607842542
rule,490,-658.0716887396703,740.2071777248025,9.603683708112714,19,285.0,1.3117977201029163
rule,491,-555.6062449032636,449.02602004770927,8.164817328903416,18,270.0,1.3588001363510678
rule,492,-610.6067713727763,828.6459733897211,8.872527558109853,20,300.0,1.5226994670230312
rule,493,-343.17399558610833,587.625431931209,4.961629270051847,8,120.0,1.160035372374331
rule,494,-277.0812610845577,775.4574857356143,3.9236921334798436,4,60.0,1.3904115497017386
rule,495,-317.4160419869918,642.9594342444891,4.564090078900329,7,105.0,1.1612239793508223
rule,496,-1886.5327639498944,-16.22117137905167,28.10055338359338,32,480.0,10.149713022656826
rule,497,-989.013741086223,388.66926034430725,14.63378505772823,36,540.0,1.6312096511778265
rule,498,-2557.259559225571,48.97548993522478,38.069643592661684,64,960.0,8.839082763913126
rule,499,-1677.8110928092624,-63.150559520641025,25.014495595233274,48,720.0,5.642259094836778
random,0,-2838.3088240285892,1625.3996309101747,41.81474451503552,87,1305.0,16.999583261468665
random,1,-1823.4927068560562,1506.7079112047702,26.691347449880357,52,780.0,9.431257167754449
random,2,-4144.220878719271,1750.8484635822076,61.1503557953516,61,915.0,24.0
random,3,-4307.652522300571,1634.7947871697124,63.63849146662466,64,960.0,24.0
random,4,-3247.7373605121593,1414.3851847284495,47.93600679788083,64,960.0,19.025906062789197
random,5,-4137.1257810172265,1001.8600240957292,61.322746734156446,64,960.0,24.0
random,6,-4258.8369511350875,1509.945284472447,62.93881020008393,64,960.0,24.0
random,7,-3258.2768063667368,1587.2866387324416,48.04436121416797,64,960.0,15.286821001893522
random,8,-3826.6550332967417,1249.979335883875,56.6347536693313,64,960.0,19.96519153209949
random,9,-4212.592544423476,1264.7734885524744,62.338498134708736,64,960.0,24.0
random,10,-3227.209209366439,1872.9604683220166,47.5,96,1440.0,24.0
random,11,-4142.796623437998,1371.9010507409141,61.272449440821156,64,960.0,24.0
random,12,-3737.7410505690805,1480.6797568099712,55.18493237251311,63,945.0,23.17848140087014
random,13,-2517.1074347801305,1664.995422001225,36.96811795148966,58,870.0,11.914526661839695
random,14,-3898.887902372641,1642.60883372081,57.55112687050931,60,900.0,24.0
random,15,-1924.7904214522225,1446.9724730323514,28.237365654636545,32,480.0,12.064179920642644
random,16,-4023.84931069875,1765.4359349050067,59.38081238096205,62,930.0,24.0
random,17,-3159.7039950438166,1579.769364251351,46.5633721392677,95,1425.0,24.0
random,18,-4010.7154367950084,994.4623021647191,59.40515164809102,62,930.0,24.0
random,19,-4003.9760402603997,1522.4001551627603,59.164107695790825,63,945.0,24.0
random,20,-3325.8986556444665,1275.4660088386763,49.121865111126375,57,855.0,20.11911310774041
random,21,-3578.8504109892992,1478.802865859342,52.84336835821596,61,915.0,24.0
random,22,-3504.7055923808844,1333.0991356251627,51.783387048636634,61,915.0,20.591731600670478
random,23,-3178.006890564784,1520.7430442490818,46.891250441663736,95,1425.0,22.147737151798452
random,24,-2633.1449744936067,1444.8664619826238,38.8199054353267,80,1200.0,12.311366504882855
random,25,-3084.1741814792226,1359.6518025113332,45.517576568883875,32,480.0,19.19890530792493
random,26,-3567.750630933288,2087.5893835439147,52.519328024738265,63,945.0,20.903806458808077
random,27,-2512.4256316170645,1407.9512804275694,36.991318541793355,51,765.0,12.442060566827365
random,28,-3793.415677478368,1288.1671260138594,56.08634427020968,63,945.0,22.20697293015146
random,29,-3858.693280429049,1394.6834465479901,57.05877398062636,32,480.0,24.0
random,30,-2819.748600160242,1464.550028388579,41.59609523203083,62,930.0,13.443637257074506
random,31,-3212.5787689217004,1081.4384460849255,47.5,96,1440.0,24.0
random,32,-3180.029354164758,1472.330972762307,46.88813593317724,96,1440.0,16.98163955918256
random,33,-3158.6362908545593,1369.943320992781,46.632253339802126,95,1425.0,21.224945813335502
random,34,-4264.380282524645,1546.1390361848005,63.06112353870458,64,960.0,24.0
random,35,-4296.0647218059175,1356.584685462183,63.59721768001007,64,960.0,24.0
random,36,-3642.998331177212,1288.771181510202,53.88798969563999,64,960.0,21.258630776033222
random,37,-3214.64379360556,1372.1896802779622,47.5,96,1440.0,23.74150732443607
random,38,-4262.418598642298,1138.7184534842752,63.124914130544845,64,960.0,24.0
random,39,-2994.2770100021003,1289.0040315824665,44.22019240134599,89,1335.0,20.333999728418647
random,40,-3797.125328101969,1451.8827997168744,56.13225702541117,60,900.0,24.0
random,41,-2953.5626807747094,1126.4681319836172,43.66939461510469,91,1365.0,24.0
random,42,-4111.09188932734,1119.6838483655445,60.89431863630995,61,915.0,24.0
random,43,-3596.6105244550517,1308.398945864335,53.139770022883404,63,945.0,24.0
random,44,-2865.2827452194247,1615.49854716788,42.16477342672719,61,915.0,13.757493844396812
random,45,-3192.616899310424,2171.4293376735277,46.89193917495468,95,1425.0,24.0
random,46,-3879.9410735400024,1041.6204285020738,57.49120037157678,64,960.0,22.752175980040874
random,47,-2854.5525647795216,1642.1639102317877,42.037340574031035,57,855.0,14.07712781882806
random,48,-3105.374888521003,1190.1513084002586,45.86044438025294,93,1395.0,20.493266564893148
random,49,-3182.854152099309,2027.9740477023158,46.78414689204262,64,960.0,14.490889660439173
random,50,-3860.6073760950676,1526.4786461219446,56.9952054043546,61,915.0,24.0
random,51,-3059.309351200803,1249.1399646033622,45.17301416530859,91,1365.0,22.708877552732716
random,52,-4001.689914316374,1174.7920879075293,59.2454475083069,62,930.0,24.0
random,53,-3687.491920931776,1513.5976382182926,54.4869042882055,64,960.0,21.752704740557604
random,54,-4261.681405242153,1067.3817106901768,63.16344897363615,64,960.0,24.0
random,55,-3783.3978497691373,1493.9843054318756,55.916936959233624,60,900.0,24.0
random,56,-4293.119974694942,1119.051052326756,63.57498442929181,64,960.0,24.0
random,57,-3923.2881617489697,1216.6558357329002,58.025372693962986,60,900.0,24.0
random,58,-3189.0954100590416,1291.8472013573787,47.10280455404604,95,1425.0,24.0
random,59,-3129.2126245514414,1371.0258184490046,46.16654922890569,94,1410.0,23.449137910705815
random,60,-4007.7522080754293,1552.765950925659,59.22763227763267,61,915.0,24.0
random,61,-3215.2197232489457,1345.9861624472007,47.5,96,1440.0,21.09574257328402
random,62,-1835.4752275338556,1248.9630546745834,27.006636405362556,32,480.0,11.969197928651248
random,63,-3614.8130792713227,1650.2820696426206,53.37213449223915,62,930.0,24.0
random,64,-3334.970417859016,2064.937116279567,49.04050112400929,61,915.0,18.901495568046037
random,65,-3772.4009800284903,1562.1678005082626,55.72481583360605,61,915.0,21.966132640291754
random,66,-3736.3748624440086,1395.105572881465,55.253314746821125,64,960.0,22.632076538505473
random,67,-4201.948569378168,1206.1453491940774,62.21689973801019,32,480.0,24.0
random,68,-3077.7029883361556,1315.490530119054,45.44335085913354,93,1395.0,17.313300450223096
random,69,-3849.921709713073,1088.7409429078016,57.01929897105532,60,900.0,24.0
random,70,-3129.2946559601737,1727.4877659850952,46.06316816429271,95,1425.0,20.98448835095852
random,71,-3732.428977878974,1568.9967851129747,55.13317027048681,64,960.0,22.86786109894141
random,72,-3421.7350753579803,1106.7284669413193,50.641376577665994,61,915.0,17.230618126343295
random,73,-3171.6826378472438,1296.408483726144,46.827447443046424,95,1425.0,24.0
random,74,-3966.5424564180107,1627.620775051456,58.586161323169335,32,480.0,24.0
random,75,-3968.660394399474,1553.4577575690957,58.59733986976329,59,885.0,24.0
random,76,-4105.8298682438935,1276.7143654853317,60.742493763901564,32,480.0,24.0
random,77,-4299.953594395219,1340.3164661342762,63.6108223969127,64,960.0,24.0
random,78,-3862.139928294176,1112.6644790412897,57.17911664752009,62,930.0,23.27974315489012
random,79,-2860.905829516601,1855.3324268558242,42.07513662171852,85,1275.0,13.063808027690058
random,80,-3552.734498209276,1476.704747956777,52.471732191222316,62,930.0,23.41167369279612
random,81,-3075.198196354534,1444.8579006376808,45.34599759437174,92,1380.0,19.517317718445526
random,82,-4243.0517919005515,1474.6235668999805,62.727073222657,64,960.0,24.0
random,83,-4027.2273539394823,1484.5425968347424,59.50575151789864,61,915.0,24.0
random,84,-2324.1007192006705,1438.1536165381008,34.157554268897435,53,795.0,13.953232362070601
random,85,-3054.0300992556977,1543.949860949333,45.04391520887964,91,1365.0,17.869440793252025
random,86,-3204.431383811881,1366.5691905940164,47.291666666666664,96,1440.0,24.0
random,87,-4245.041420915601,1238.5054157394545,62.83811477084543,63,945.0,24.0
random,88,-3615.705765019326,1383.5979972815715,53.44916376597758,63,945.0,21.59043806415378
random,89,-4296.03703095811,1427.4954626190463,63.575701215859056,64,960.0,24.0
random,90,-3903.3033626002507,1710.3468972949775,57.627922985927846,64,960.0,24.0
random,91,-3626.6539565267344,1741.768265185209,53.46530641700941,63,945.0,19.22827020904287
random,92,-3088.8600790558744,1159.429048441588,45.65731395962862,92,1380.0,23.040645771162104
random,93,-4197.836570183928,1059.51603318658,62.177027522621984,32,480.0,24.0
random,94,-3516.3084963479087,1520.3249393456267,51.93455353513389,60,900.0,22.01867357438114
random,95,-3787.418993041074,1316.8347225328807,56.01759372902404,64,960.0,24.0
random,96,-3767.990661256896,1660.9131562244406,55.64542259125606,60,900.0,24.0
random,97,-2874.571906743214,1172.2004022240085,42.49818301635021,57,855.0,13.32515179528437
random,98,-3150.440841207358,1629.1077979795764,46.466647101901266,95,1425.0,21.162787405065792
random,99,-3089.4565405923154,1598.2584991225594,45.559395395980125,50,750.0,21.339360418313937
random,100,-4183.26460044196,1257.5885371994914,61.92355401336266,63,945.0,24.0
random,101,-3934.7374072237135,1302.5509330679404,58.17092840122549,64,960.0,24.0
random,102,-3055.4203012409057,1503.6414860488198,45.02972427857037,93,1395.0,18.744455193481258
random,103,-3141.5943839870274,1825.3343012904822,46.25800145775622,94,1410.0,24.0
random,104,-3727.439935196271,2070.2307212886617,54.88891846384672,59,885.0,22.807105298106805
random,105,-3618.146822211096,1390.3533947584212,53.489430867796536,61,915.0,23.332000086381804
random,106,-3489.586417039073,2118.8555114608453,51.333471827527624,32,480.0,22.265037337855702
random,107,-3377.83756772058,1114.8940019298861,49.94181082860092,62,930.0,16.800792028638725
random,108,-5067.023286133581,1377.265527405069,75.00860082716488,32,480.0,24.0
random,109,-4150.442988421035,1595.7457777360917,61.3285427509868,63,945.0,24.0
random,110,-4126.485412666544,1302.7534756591597,61.07783248740122,63,945.0,24.0
random,111,-3426.070911319647,1428.3462994130143,50.58413668647896,62,930.0,17.681801390045592
random,112,-3017.482495878636,1218.4004419944747,44.59024534283849,90,1350.0,23.588712649555617
random,113,-4300.125797664019,1452.7131949460563,63.62904068102824,64,960.0,24.0
random,114,-2970.2568315877284,1310.8195781928348,43.863697024164765,89,1335.0,16.845937256555132
random,115,-3639.6482385455847,1389.8306933728213,53.818476557710255,58,870.0,24.0
random,116,-3146.2964821734945,1171.6350588510697,46.496484836257046,96,1440.0,17.774350992351785
random,117,-3760.448601068407,2002.121665108239,55.41378225842624,32,480.0,24.0
random,118,-3849.265026694454,1525.9829115117525,56.851121554527055,62,930.0,22.575924144851307
random,119,-4154.303862423706,1513.0980691552331,61.40389733691368,32,480.0,24.0
random,120,-3169.8880450714805,1611.1007766013336,46.69294686814663,58,870.0,17.799931462090726
random,121,-4013.4417667580615,1430.6253289196502,59.31144732410221,62,930.0,24.0
random,122,-2967.5786507829384,1323.4140329543309,43.791076936366835,90,1350.0,13.965261782449247
random,123,-3603.425316216483,1635.8728317377854,53.15115862472809,61,915.0,18.932334668693812
random,124,-3204.2605711954525,1528.0285597725604,47.291666666666664,96,1440.0,20.50296179758506
random,125,-3191.5150816135692,1573.405543132115,47.046829921888765,95,1425.0,24.0
random,126,-3662.438713179183,2333.1658966125938,53.81511004831743,64,960.0,21.45841732702702
random,127,-3218.1882412977207,1489.412064886018,47.5,96,1440.0,24.0
random,128,-4219.662932001132,1767.400147984903,62.33801977740229,64,960.0,24.0
random,129,-3144.923621034131,1225.0917641734554,46.45791347843247,95,1425.0,23.605413659458584
random,130,-4175.114740929309,1132.318369714163,61.794172225223605,62,930.0,24.0
random,131,-3170.878915636862,1280.4397382379898,46.86637084631104,95,1425.0,24.0
random,132,-2514.930029924688,1681.2636404738232,36.98072555230967,49,735.0,15.38208194285663
random,133,-4049.652502536685,1659.881997394305,59.840102121857115,59,885.0,24.0
random,134,-3097.0050571776196,1286.003335688329,45.769121881902585,93,1395.0,14.503990803944056
random,135,-4131.647585165401,1359.3460389954898,61.12962298192695,63,945.0,24.0
random,136,-3061.070471832449,1377.6854262536515,45.19146969207406,92,1380.0,17.05663997073266
random,137,-3203.087668471934,1281.883423596705,47.291666666666664,96,1440.0,24.0
random,138,-3810.5463651934374,1559.0229029546167,56.273302189499155,60,900.0,24.0
random,139,-3586.1845043593835,1754.6585877032828,52.870406735198195,58,870.0,21.7983607998276
random,140,-4188.810814147373,1646.9572914522016,61.91475696902278,64,960.0,24.0
random,141,-3027.681675043271,1544.5770527949999,44.61220437481205,90,1350.0,21.740033777687493
random,142,-3044.7775436789907,1380.4043730578417,44.89909905086062,92,1380.0,24.0
random,143,-3149.8610721963846,1742.541572725542,46.39896191580171,95,1425.0,15.087935522337546
random,144,-4216.415420348483,1113.2604005716764,62.424854350253696,63,945.0,24.0
random,145,-4195.79135002218,1380.4138773469333,62.030254054691106,62,930.0,24.0
random,146,-3636.685974714625,1758.7486471423497,53.602098240651436,58,870.0,24.0
random,147,-3523.3757152560274,1545.2410378509635,51.976501406235265,61,915.0,21.964737945688732
random,148,-2889.0619009855395,1656.5735700816638,42.56146472595098,32,480.0,21.288720132543133
random,149,-3559.6892043892744,1604.5243578401967,52.506677339768935,32,480.0,22.143415693801067
random,150,-4294.052647887423,1009.6759192794958,63.61323109377725,64,960.0,24.0
random,151,-3757.649472906655,1415.1863971463847,55.51332953815072,64,960.0,21.308395100148836
random,152,-3170.216713911942,1708.239621457624,46.66967145063675,95,1425.0,24.0
random,153,-3929.199133430256,1400.4571636615342,58.06235104400336,32,480.0,24.0
random,154,-3179.5387493347866,1464.692890062221,46.90691802877294,64,960.0,16.063586467761105
random,155,-3012.0531648082306,1331.5796733825298,44.49213647828244,92,1380.0,22.426432722092933
random,156,-3007.805403604969,1513.5619548060652,44.316728638524495,92,1380.0,16.367912104854724
random,157,-4285.76336676054,632.4426820145139,63.58875763571803,64,960.0,24.0
random,158,-2834.684579483216,1649.916292122448,41.707384726797116,32,480.0,16.421854385702567
random,159,-2982.774224577075,1367.9649732728749,44.05081733797048,60,900.0,12.71387464012718
random,160,-3715.4445945694874,1173.0524501134369,55.00719561855981,64,960.0,20.356753579016043
random,161,-3300.598254790927,1426.0131644969686,48.739255825907556,32,480.0,23.234275636240994
random,162,-3136.246471994968,1280.4196249239824,46.30860237345965,95,1425.0,24.0
random,163,-3078.3414492663446,1270.3491288415828,45.4603343257368,92,1380.0,24.0
random,164,-3059.111204469603,1408.7910484423214,45.12255034971364,92,1380.0,15.636546456624863
random,165,-3886.5184003237673,1415.58214499676,57.4554576997594,61,915.0,24.0
random,166,-3950.0948292851785,1184.7154273800422,58.46354941573778,62,930.0,24.0
random,167,-3590.616749785684,1491.6865626438896,53.03620563292869,59,885.0,22.152382763730685
random,168,-2876.1892572829393,1647.078911395314,42.33255474784275,85,1275.0,20.498761249611498
random,169,-4305.275025272281,1538.7077342058658,63.62426890756194,64,960.0,24.0
random,170,-3585.183872405884,1902.6786021211142,52.82411161255154,59,885.0,22.96332724832073
random,171,-3595.5567370462004,1111.1282326809676,53.215538279651504,61,915.0,20.331987192854427
random,172,-3927.458408317866,1302.8736108562352,58.06921035864198,61,915.0,24.0
random,173,-3006.6519854442295,1559.9901070709093,44.32220510867278,91,1365.0,12.585682622928587
random,174,-3019.8543901442895,1515.8249321153035,44.5042840997319,91,1365.0,18.36817028424118
random,175,-3124.054467043648,1152.388736799487,46.17792696886395,94,1410.0,24.0
random,176,-4210.917175384611,1031.1464265532638,62.361521530558726,63,945.0,24.0
random,177,-2937.9267192783914,1600.1005770339207,43.24515934133499,89,1335.0,24.0
random,178,-3274.3884471658507,1596.2447325404173,48.27326715052146,32,480.0,24.0
random,179,-3119.0584429526216,1153.0037125442739,46.128695962823464,93,1395.0,24.0
random,180,-3474.568694901769,1535.2065889023982,51.25988933219822,61,915.0,21.195496980338298
random,181,-4896.306474389401,1040.6789113517511,72.5571859547971,32,480.0,24.0
random,182,-3093.032839992157,1509.594229805423,45.589895169584054,58,870.0,16.38290933279889
random,183,-3530.2882386214083,1712.3971297295614,52.07351630992289,62,930.0,21.605876379262725
random,184,-4164.982792255154,1231.0925807775236,61.63483542618457,62,930.0,24.0
random,185,-3060.8024304951164,1569.2792719736215,45.10218519428042,92,1380.0,18.265703658293774
random,186,-3947.8511670353273,1785.1055164118545,58.26263477242691,64,960.0,24.0
random,187,-3111.617781320528,1660.0538111812702,45.840278349656295,93,1395.0,23.19405068039167
random,188,-3147.7143981472964,1520.65827419786,46.41594096225206,94,1410.0,24.0
random,189,-3561.432895410694,1368.360787197137,52.59100713789807,64,960.0,18.23712468407409
random,190,-3185.9509949415656,1215.0497470782943,47.083333333333336,96,1440.0,24.0
random,191,-3543.695866880144,1326.617745428118,52.37520107100568,32,480.0,24.0
random,192,-3134.825535069552,908.577469734344,46.407797405875975,94,1410.0,24.0
random,193,-4302.650725904075,1470.6457922253696,63.64044360207691,64,960.0,24.0
random,194,-3162.375716529081,1394.203848536675,46.65538154104683,94,1410.0,24.0
random,195,-4089.176906468979,1455.5951325872763,60.48831850918501,63,945.0,24.0
random,196,-3208.0255189688887,1441.4266453581845,47.33328848306138,96,1440.0,24.0
random,197,-2845.487099921426,1460.646406829094,41.91479422298874,64,960.0,11.50878690082424
random,198,-1955.168328729155,1207.4121802530715,28.786757219108527,32,480.0,10.530381356180417
random,199,-3125.91405231792,3333.9195105746576,45.525828305155166,56,840.0,19.987860063698015
random,200,-3212.808953049771,1197.9476524885486,47.5,96,1440.0,24.0
random,201,-4265.100282783993,1428.4168325772775,63.09868967459001,64,960.0,24.0
random,202,-3570.928393848992,1184.758933260272,52.807785940234886,64,960.0,17.852010065324265
random,203,-3956.1622020663713,1706.0613317075085,58.36742522964613,63,945.0,24.0
random,204,-3324.24455001796,1389.4642790777068,49.057370006494125,61,915.0,17.791956150912412
random,205,-3218.606166085473,1552.8083042736994,47.5,96,1440.0,19.26514251812334
random,206,-3693.0637643576297,1571.952579583738,54.55691536854098,61,915.0,24.0
random,207,-4273.596694365421,1514.4023526487279,63.183908442149495,64,960.0,24.0
random,208,-3770.4787993570676,1474.8769279825945,55.67680447615202,64,960.0,23.04363415187487
random,209,-3942.2468128276864,1560.3186578650384,58.269202971285516,62,930.0,24.0
random,210,-2762.6635138840084,1743.4109307282235,40.662876417700055,85,1275.0,14.07805155663609
random,211,-3480.9781793818797,1386.0525648928885,51.40561202505986,58,870.0,20.516089578523918
random,212,-4287.099973441656,1479.4389451485144,63.3699582520638,64,960.0,24.0
random,213,-3183.3688992401303,1400.9288051596895,46.97917147525203,62,930.0,16.579917443041424
random,214,-3050.4845290788794,1510.1791436901328,44.98409146138505,60,900.0,14.602485128909308
random,215,-4299.734995828938,1265.6403193897434,63.6201218666837,64,960.0,24.0
random,216,-2865.138278839463,1331.2698339750586,42.26730479404704,89,1335.0,13.899298705474564
random,217,-3021.275222611511,1486.5983919488663,44.534125815067455,92,1380.0,22.01277488944808
random,218,-3034.354119392299,1179.2874652475914,44.850719792966494,92,1380.0,14.670078759061006
random,219,-3953.443766254828,1269.0089674098672,58.46597599563437,63,945.0,24.0
random,220,-4261.765280033898,1202.9801616805762,63.09160233333762,64,960.0,24.0
random,221,-4032.094664280175,1817.5695771790852,59.49022727286596,61,915.0,24.0
random,222,-4302.2626967487,1550.672209301091,63.61010792503986,64,960.0,24.0
random,223,-3108.849023122924,1696.5091278770112,45.7971553655563,93,1395.0,22.08446074622929
random,224,-1445.8455841067023,1313.5188769263143,21.132071526312142,46,690.0,5.927104544719661
random,225,-3362.261933099038,1419.033395808133,49.62472120807849,32,480.0,24.0
random,226,-3161.9143587571734,1625.4316779139783,46.60573995831686,95,1425.0,24.0
random,227,-3083.8553501519627,1752.5251990884872,45.38400068705644,93,1395.0,18.623899342893765
random,228,-4125.461049612609,1326.708197083642,61.04653103676987,63,945.0,24.0
random,229,-3742.5796717050894,1456.4063275981352,55.27755275525488,57,855.0,24.0
random,230,-3396.9680516948765,1408.529270772083,50.18002181963442,61,915.0,18.47313139996338
random,231,-3163.169472637182,2391.427845677234,46.3949541030303,95,1425.0,18.388753232211982
random,232,-3742.486772813224,1415.2396482671675,55.32934493821252,63,945.0,22.50567359385687
random,233,-2958.5083821598746,1993.3896166380441,43.43363972957014,89,1335.0,18.642533854648192
random,234,-4311.484414511176,1720.0317706469798,63.65228837943804,64,960.0,24.0
random,235,-3105.9584489010517,1669.8288365469296,45.78068262157907,93,1395.0,16.56108303614362
random,236,-3109.9802618299254,1104.8742012324146,45.99304728876899,94,1410.0,24.0
random,237,-3162.7154829115175,1470.1291859257592,46.6341205237054,94,1410.0,23.129395802054376
random,238,-4019.3170359524647,1432.8387848553184,59.40119434903809,63,945.0,24.0
random,239,-3431.452217004141,1440.4678123288975,50.650935427939906,62,930.0,17.65394792373037
random,240,-3063.6667081415408,1488.3604246449672,45.17335564953337,58,870.0,19.05034574049509
random,241,-3213.5456202356354,1674.9226435576904,47.32808284768576,96,1440.0,18.597569201610952
random,242,-3176.535714888976,1442.5658776820783,46.870303531775825,95,1425.0,19.400079330961894
random,243,-4276.729467583367,1164.1161437856672,63.29683251053058,64,960.0,24.0
random,244,-2946.0151476250785,1506.9334680839627,43.39548330749108,58,870.0,14.20481403893556
random,245,-2346.7821125279816,1297.6387476110046,34.57335323773455,51,765.0,11.177256670192712
random,246,-3143.204675016057,1490.8242627994825,46.343574252381984,94,1410.0,24.0
random,247,-4294.905733008776,1320.3000928964234,63.546126951649505,64,960.0,24.0
random,248,-4248.151579668899,1644.2312291215521,62.75620468878672,63,945.0,24.0
random,249,-2883.8856268014756,1186.7021492308788,42.57070809251278,32,480.0,18.265183541077462
random,250,-3944.2798287263236,1607.348685609131,58.21923891390088,63,945.0,24.0
random,251,-3815.7381250315066,1487.6911462504422,56.3435164003943,62,930.0,24.0
random,252,-3025.277260816173,1456.142993332529,44.604976204606,92,1380.0,24.0
random,253,-3206.8746991875423,1368.3663962106964,47.337163262847156,96,1440.0,24.0
random,254,-2963.492700994048,1579.5878819699924,43.63394260944418,90,1350.0,14.148088846167518
random,255,-4304.248465125389,1626.009819836885,63.62616471322398,64,960.0,24.0
random,256,-3155.8988434185803,1255.2796015346069,46.62861981231976,95,1425.0,24.0
random,257,-4255.875971701813,1091.2523494505297,63.07218637965477,64,960.0,24.0
random,258,-4248.372794116432,1553.1786391387136,62.82007769841753,63,945.0,24.0
random,259,-3525.6771126903973,1607.0539135147797,52.00053622648962,32,480.0,24.0
random,260,-3863.7525498828263,1078.8392778884604,57.20350839769429,64,960.0,24.0
random,261,-3569.1855855876465,1452.7131157083256,52.73260897728391,63,945.0,18.75194230976694
random,262,-3191.8291627318386,1258.4768224684587,47.12960753396535,96,1440.0,20.851075933229552
random,263,-3452.430911043901,1379.5768879526286,50.96933591197692,60,900.0,20.649318696990562
random,264,-3030.3293348926295,1775.7416795874901,44.57610865031072,90,1350.0,22.786758153788746
random,265,-4144.641913815147,1523.2857775869784,61.25038985511022,62,930.0,24.0
random,266,-4087.102101750431,1611.6103369620332,60.3700877233808,63,945.0,24.0
random,267,-3468.6972100858866,1322.5477118597325,51.29384309298647,61,915.0,21.952362567629883
random,268,-3053.6849262921824,1320.176902604145,45.08305637262052,92,1380.0,23.715993002503282
random,269,-4215.218257975494,1293.204736713457,62.396639333946815,62,930.0,24.0
random,270,-3153.6231384150583,1564.2722022486685,46.485679975745335,94,1410.0,20.503987478347227
random,271,-3519.368196302175,1182.8659219977942,52.04703687294972,64,960.0,18.115908935541988
random,272,-4147.7174775165095,1572.7433175087897,61.260604332832315,63,945.0,24.0
random,273,-3226.0192673503534,1775.4804466621379,47.50907229787369,32,480.0,24.0
random,274,-3429.2443789635677,1062.7268241936656,50.73347979880496,60,900.0,18.306209883374777
random,275,-3018.4463391544496,1282.4224648381162,44.58106978954893,90,1350.0,20.373746228384768
random,276,-3345.394588418265,3087.8273535918534,48.90086371051234,54,810.0,19.828007682820115
random,277,-3124.5567155212307,2921.1869934452056,45.62697880435011,92,1380.0,24.0
random,278,-4030.9245989157407,1352.926557583443,59.584316484584384,61,915.0,24.0
random,279,-3218.8577832665273,1460.3891633263092,47.5,96,1440.0,24.0
random,280,-3830.608606925131,1271.0001725420605,56.63896731360551,60,900.0,23.702870108920933
random,281,-3301.027021565241,1573.2895543502393,48.654184977354696,32,480.0,22.873603018645163
random,282,-3150.293633638347,1657.9370789955972,46.41867398896479,95,1425.0,20.78581895189572
random,283,-3150.473729435238,1424.0486741507107,46.49319577309856,94,1410.0,24.0
random,284,-2897.3387205602307,1473.3446836962312,42.74809266199861,60,900.0,17.443595158598207
random,285,-3179.7656228119567,1776.4278454269065,46.84355752832468,64,960.0,15.038692362980406
random,286,-4281.832317315143,1324.9040864867825,63.38964636287807,64,960.0,24.0
random,287,-3573.9624659020674,1369.72165289161,52.79565525065826,61,915.0,23.355660193462782
random,288,-3083.3952253826974,1357.792673681487,45.47975255817064,92,1380.0,14.132044923189554
random,289,-3221.006380283748,1512.8190141873642,47.5,96,1440.0,24.0
random,290,-4132.702250140827,1122.128994385025,61.201780807338196,63,945.0,24.0
random,291,-3203.616758501901,1350.8379250951152,47.291666666666664,96,1440.0,24.0
random,292,-3638.0343790005445,1578.8073079755416,53.69655108394392,60,900.0,20.94370771709479
random,293,-3056.6331753859517,1553.2888980533842,45.05234222358458,92,1380.0,17.052316679739327
random,294,-3144.882149734236,2189.2512231654177,46.148022697484045,95,1425.0,17.730321458302726
random,295,-4022.842078709963,1749.5401230788777,59.351209467981924,63,945.0,24.0
random,296,-3046.5997492905,1871.1948591047437,44.814372799232196,60,900.0,13.507789756861847
random,297,-3937.795228918128,1261.8049091923413,58.256832302593466,64,960.0,24.0
random,298,-3449.385049019621,1630.073387745086,50.908237816439275,60,900.0,22.76068036069872
random,299,-4002.3977647840393,817.5947936846328,59.33178376354683,62,930.0,24.0
random,300,-2993.0670262148014,1651.562225143236,44.08237770404667,61,915.0,13.685902615740943
random,301,-3445.881206099067,1456.3745266614542,50.89291243401542,63,945.0,19.76518103866149
random,302,-3529.306025892624,1414.0450528339534,52.16778459577296,61,915.0,21.123020215064294
random,303,-4282.805291639176,1271.5744389605957,63.380562542559005,64,960.0,24.0
random,304,-3617.697218370188,1179.9823482589738,53.483594812574516,59,885.0,21.482919379661908
random,305,-4246.934069521798,1134.1917124011836,62.90253326300256,63,945.0,24.0
random,306,-3129.7402414625567,2412.2693032464363,45.865994871988505,93,1395.0,24.0
random,307,-3526.6403436712635,1686.3918768024748,52.01655515082164,32,480.0,22.48026688347128
random,308,-3180.789310478624,1509.2781583010383,46.898865287389945,95,1425.0,24.0
random,309,-3102.6928199064823,1201.734046230719,45.83047825865872,94,1410.0,24.0
random,310,-3219.6272607880273,1478.8630394013503,47.5,96,1440.0,24.0
random,311,-3108.6356048091816,1632.8962908336723,45.83076903262662,93,1395.0,18.027505128909993
