policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
rule,487,529,0,-798.7184917368892,1419.6197944044438,8.042980165091672,18,270.0,2.131095620217149,0.4995691903081269
rule,488,530,1,-814.5376297545057,1085.6975310341547,8.279934157643984,17,255.0,2.384057644048493,1.0393553436778198
rule,489,531,2,-1728.3928339301103,2044.7541385487636,17.59685157457432,39,585.0,4.836981111702329,1.0145722822620629
rule,490,532,3,-1666.5638266891228,2157.483933600354,16.929314041844957,46,690.0,1.8823209697231533,1.0293683843993804
rule,491,533,2,-1225.6807516069239,1688.1993076166304,12.436112140151996,29,435.0,2.2760187481719356,0.7866523878070136
rule,492,534,2,-1192.1441470258235,1399.4542341122033,12.145365232745618,24,360.0,4.817224101506024,1.5976038964465786
rule,493,535,1,-1191.2797996549277,1411.175207466546,12.130794744849966,28,420.0,2.276279234251078,1.2395883025974916
rule,494,536,3,-792.2598848337955,833.0505830290675,8.098946595554311,15,225.0,2.436109528955903,1.0939449296461976
rule,495,537,1,-1314.5745215490908,1390.2475087528396,13.419474701812852,37,555.0,2.122508188233809,1.023716245482772
rule,496,538,0,-1697.6335469293942,2478.7411818811975,17.189674200955952,47,705.0,1.982859532074798,1.0207076870530642
rule,497,539,1,-1224.5993683871905,1637.3383128618825,12.433360438853681,30,450.0,2.288280171698762,1.30954615360037
rule,498,540,1,-1653.3891920874842,1431.310406432502,16.942843582904516,46,690.0,2.081600997751565,0.9637618572560154
rule,499,541,1,-1201.5756464653157,1424.0940350914843,12.238997560036323,29,435.0,2.2908129655151726,1.3081834620749062
random,0,42,0,-4594.194020917705,1807.201045885277,47.5,96,1440.0,15.741763429084061,9.644648314012422
random,1,43,2,-3555.603033912821,1652.5750172991593,36.73595347465454,56,840.0,13.992935581993187,6.375020512298863
random,2,44,2,-3492.222210283022,1468.7443104422894,36.12028462577266,62,930.0,11.418548214107545,4.928843241434535
random,3,45,3,-4405.731393886023,1577.5436842058914,45.59302625210318,93,1395.0,11.711011328916381,6.795567345077514
random,4,46,2,-4126.2488901818415,1072.2389904211077,42.784417816389784,87,1305.0,16.691428311031977,6.89517055348642
random,5,47,0,-4308.139330853905,1192.814618559922,44.651385817528194,90,1350.0,14.643960036510185,8.082052542748167
random,6,48,0,-4384.235346200096,1418.3226155644495,45.39186347800842,64,960.0,20.40072485209549,11.322609866561011
random,7,49,0,-3829.8397263677657,1452.6557868973457,39.63736052739394,32,480.0,18.1148050566515,11.359387447541936
random,8,50,3,-3496.476119957746,1361.1202150360787,36.168267871427354,82,1230.0,8.293355371342383,2.9248175815911424
random,9,51,1,-4054.4445451757792,1306.631771183251,41.98085322658452,86,1290.0,15.240475545795992,6.2951639570686835
random,10,52,3,-3772.607742452461,1679.782563708245,38.99752178310725,55,825.0,12.787145671311949,6.303433552650677
random,11,53,3,-4226.6326393240715,1521.6944241670858,43.7598828212576,91,1365.0,18.02749585754442,7.424313197996
random,12,54,1,-3073.182590131608,1993.7567372160097,31.639140160284253,57,855.0,14.582098921475769,5.1150261958810255
random,13,55,3,-1402.4765646596659,1664.5002512032584,14.29256832953751,22,330.0,6.532568416415314,2.4617447949818323
random,14,56,1,-4082.5992448426077,2148.3212555585496,42.112841872202466,64,960.0,15.170240123972482,8.11536071031175
random,15,57,0,-4528.624380534261,1659.4384949730897,46.85974594411249,95,1425.0,21.396440644949607,13.994317534876016
random,16,58,2,-4725.623372069056,1197.6351008821146,49.009590313035595,64,960.0,18.152195348136146,11.471774969377435
random,17,59,3,-1623.4891005883092,1626.6235986424408,16.58027738141105,29,435.0,7.433843182456739,2.5429057710280123
random,18,60,0,-5283.397383569212,971.9932771232906,54.85059914611194,32,480.0,25.689251366988934,16.18741775335179
random,19,61,1,-3653.967717491897,1379.915153945461,37.78353556680194,32,480.0,16.54603839425131,9.687085453331294
random,20,62,1,-4012.909634694579,1047.681568749775,41.62975003457898,86,1290.0,13.172430728278004,5.582692989846559
random,21,63,1,-2022.0538666703385,1570.257832504548,20.785924062710915,41,615.0,8.504819243000165,2.1650749435097274
random,22,64,2,-4220.683412728529,950.9257169394056,43.81734269155981,92,1380.0,14.327017540595769,5.220129268112064
random,23,65,0,-4691.443473389719,1133.906001706969,48.680368264120595,64,960.0,20.286307298843738,12.274161689647324
random,24,66,3,-3524.5812778044165,1619.948958385329,36.38835727746574,64,960.0,13.212419654311422,6.731855076850323
random,25,67,3,-3660.919156343653,1410.038731942789,37.88508730942499,59,885.0,22.490973102079792,9.41351691903265
random,26,68,1,-2402.7484752684363,971.5380401043035,24.864767859024482,49,735.0,9.739461820581312,2.979869913792244
random,27,69,0,-4256.950981789272,1505.09125614679,44.07967871527435,58,870.0,15.30837656125127,9.096304484600331
random,28,70,2,-3623.177881934189,1738.2609682613438,37.410548568426684,52,780.0,20.491485085920388,8.311408862326575
random,29,71,3,-3049.4033083313116,1379.7281618158645,31.52717442807285,53,795.0,13.398259929002077,5.082046462083115
random,30,72,3,-4756.3313298553785,1661.4578488833088,49.20887680080951,63,945.0,17.59241277583811,11.458466214742222
random,31,73,3,-4950.05116085417,1536.773312499622,51.28089265212687,64,960.0,18.824213322257904,10.85118198988676
random,32,74,0,-4561.732816827977,1271.530850421434,47.303147914786955,96,1440.0,20.44752609925993,12.672707545823181
random,33,75,2,-1870.4802333566015,874.660182712786,19.32642739273277,25,375.0,11.79307369045009,3.774357023213632
random,34,76,2,-4733.823765831855,1396.4890077870664,49.030666517459544,32,480.0,22.505364112103983,14.304296119056735
random,35,77,0,-4575.233040987374,1829.2792262099322,47.29528600482477,64,960.0,19.697454808746656,10.01063929641082
random,36,78,2,-4432.791679717302,1554.6778881952216,45.89945960368124,64,960.0,24.0,12.11418484000391
random,37,79,0,-4305.703004769548,1786.8736793024495,44.49547428316145,59,885.0,23.62242814137103,12.183074554501303
random,38,80,3,-4432.965372404219,1169.3378994811123,45.9575897334854,94,1410.0,19.452414065174295,10.811055087174585
random,39,81,0,-5329.894106981108,1411.1930545232217,55.275731728027544,61,915.0,26.0,17.695795650035468
random,40,82,2,-4944.033870581384,1015.4835064540243,51.30806458804482,63,945.0,24.0,14.74474409487813
random,41,83,2,-3817.5283117908075,1337.0603314602947,39.5144490121,63,945.0,16.415033342602754,8.577499785588648
random,42,84,2,-4646.561177174223,1527.8179463686342,48.09015435673805,64,960.0,17.942439956103577,12.386301375917194
random,43,85,2,-1984.8523845268664,1029.3205640504864,20.48974972131101,50,750.0,5.319983519396182,1.2045851427826701
random,44,86,3,-4466.583437437537,1296.0417407628938,46.30117294398209,62,930.0,21.564734291968826,10.680137758183205
random,45,87,2,-5006.691887487697,1141.8207202232486,51.95786951128366,59,885.0,22.49555373268055,12.986162670485328
random,46,88,2,-4235.872841359978,1006.7242208070448,43.96289955149829,58,870.0,18.51789884593753,8.447359727253493
random,47,89,3,-3802.1830589910646,1425.5638716971882,39.35803939122,84,1260.0,8.723591292058448,3.565203329233627
random,48,90,2,-3910.377096076487,1012.645165856703,40.55702284124327,85,1275.0,14.881828831169514,6.714079508719678
random,49,91,2,-4579.240486230787,1139.5243115392145,47.5,96,1440.0,24.0,16.247060849664535
random,50,92,1,-4102.059329650579,1246.3330579490157,42.478986130120795,63,945.0,15.686448315490527,8.99474410738822
random,51,93,3,-3121.848314857812,1172.5867843569163,32.29579769969453,53,795.0,12.903929585483198,5.777142986556801
random,52,94,0,-4334.612646663866,1602.906801847813,44.866713652363636,92,1380.0,17.33061024493771,11.625019648474726
random,53,95,1,-3301.2111995234386,1539.8208887379576,34.07411230988208,76,1140.0,7.481493868583181,2.6047290588730228
random,54,96,3,-4126.569151796014,1753.6105903625357,42.62757229154962,32,480.0,19.151260215716793,9.29922307917097
random,55,97,0,-4684.2207997551295,1783.5486161504734,48.47187320241792,64,960.0,19.23784525315705,12.188522402070303
random,56,98,1,-2627.802905199359,1351.8342743841513,27.14131478866329,55,825.0,7.395092353708897,2.6598502333528162
random,57,99,3,-4534.041361806521,1128.0694264275926,47.03677055497885,95,1425.0,13.541625068169028,7.9268494216412835
random,58,100,3,-3509.151414687016,1399.113612700456,36.28822023367715,32,480.0,15.9170352226635,7.979384246547276
random,59,101,1,-2990.4915688314663,1304.6727222477966,30.90883452485947,57,855.0,12.946774300003048,5.4174164344959985
random,60,102,1,-4581.666839797601,1295.8419898799905,47.5,96,1440.0,15.939050081922016,11.32369800875479
random,61,103,2,-3262.9535274875484,947.831854419577,33.80205094165789,73,1095.0,6.3225727890420735,2.3975778500203586
random,62,104,2,-3946.770040645887,1501.5880724554168,40.83737790829978,53,795.0,20.825806937083506,8.84949875312837
random,63,105,1,-2367.6675104990027,1292.8928693716296,24.441767219912194,46,690.0,9.957231816072328,2.908749139150755
random,64,106,2,-2830.698917693502,844.2188746628582,29.332963960419203,53,795.0,13.459668083722466,5.409983569316371
random,65,107,0,-4647.75164671998,1674.5846891306246,48.107916176430926,32,480.0,23.688076542028004,12.361660237285983
random,66,108,0,-4586.237580220411,1541.8790110203897,47.5,96,1440.0,17.810667688893407,9.681703858904294
random,67,109,2,-5279.643296810116,1366.3670400924268,54.732978708419466,64,960.0,23.374769920730856,13.264252179739179
random,68,110,2,-4453.713911884307,1648.6359408888043,46.08688742777636,95,1425.0,14.248088251795124,7.226398048713297
random,69,111,1,-3329.868305619433,1176.763426966206,34.478469136251135,29,435.0,19.425986484694302,6.8418855936063645
random,70,112,0,-4539.268678311902,3118.608020127784,46.67756789488903,64,960.0,18.345713017891104,10.58582707406366
random,71,113,1,-4473.908892565471,1376.1855495204622,46.35401230807357,63,945.0,17.61648257493941,11.009767507292509
random,72,114,0,-4595.8821145368565,1381.9993687204728,47.60043882460883,60,900.0,24.567395432484854,12.600462733370835
random,73,115,2,-2822.8835799514127,1571.9845018004546,29.10306135328545,49,735.0,14.87639060487701,5.28460561694622
random,74,116,0,-4499.4357318898,1581.783414151654,46.58958399590383,63,945.0,19.35374082288465,11.573620145610358
random,75,117,0,-4651.206349115035,1592.1389168745977,48.14389136226608,64,960.0,25.135875220644476,15.197525931304904
random,76,118,1,-1631.574270663377,1589.5755295913364,16.677424584078643,31,465.0,10.92093059013926,2.7242057074539296
random,77,119,1,-3082.6978944266602,1348.4492486420565,31.85082197347727,53,795.0,11.721156383246848,5.175982709041302
random,78,120,1,-4658.515439375787,1962.2208330125466,48.1569898199535,60,900.0,24.415096146504546,13.07937879869755
random,79,121,1,-3004.5580985700403,1182.7382396353305,31.074513893513892,58,870.0,16.94094253991456,5.526721880939974
random,80,122,3,-3225.3448869382864,3267.1555224624676,32.952101838427474,57,855.0,10.587212540744282,5.008659336341967
random,81,123,0,-5615.871742270218,1719.3708741247915,58.188378383205446,64,960.0,26.0,19.832199323892556
random,82,124,3,-3115.5083881274604,1338.9869052606346,32.22061093773174,72,1080.0,6.842447392050357,2.1821687571956034
random,83,125,1,-4113.016318569142,1370.636833319144,42.608370644820404,89,1335.0,18.01264407914159,7.369800108753686
random,84,126,1,-1897.7473204928858,1320.194543005837,19.49368155867467,31,465.0,9.028920969308295,3.436814747322956
random,85,127,2,-4055.0902054218045,1157.223626059652,42.00464305104803,87,1305.0,13.923961366689944,6.049337454808428
random,86,128,2,-4327.029984228381,1642.7893342619457,44.77837705774107,91,1365.0,19.838915052586536,9.957596203797022
random,87,129,2,-3313.585479961404,1209.3723257863637,34.289042015059124,56,840.0,12.186625510564145,5.887702151975991
random,88,130,2,-2787.3073690690035,823.5324023456367,28.905590843980093,54,810.0,6.627934190327316,3.110474023378167
random,89,131,1,-4000.6679632743767,1695.109945746561,41.370476712077554,86,1290.0,18.5242673198499,5.78521162513195
random,90,132,3,-1836.8172380934946,1007.3931279337503,18.934576828487696,26,390.0,10.902853280783262,3.215082469282361
random,91,133,2,-4190.396031423365,1271.6300206698459,43.42513990635382,89,1335.0,13.563772996361287,6.840968379513492
random,92,134,3,-4159.358022083469,1446.0828612968298,43.0519413005993,90,1350.0,13.220159907872763,5.8265811284789875
random,93,135,1,-4465.510457622765,1605.9473569228019,46.19522406754489,64,960.0,18.213027189325892,12.207754393924892
random,94,136,3,-4692.498835384119,1358.4849488518537,48.61905350424042,64,960.0,23.840793297091043,11.99603270406658
random,95,137,1,-4391.197208958745,1549.1248134627479,45.46004909051552,64,960.0,16.704133059214957,9.184890694308843
random,96,138,2,-4276.440133656139,923.9109876530051,44.40272826982376,64,960.0,16.38369356930174,8.827506223162453
random,97,139,1,-3015.0603782841026,1452.475085393604,31.154279964335732,59,885.0,13.883743446791186,6.387969200709456
random,98,140,2,-3797.1745678847333,1213.5785982811876,39.35055204082406,58,870.0,17.876666914522417,8.038572579352568
random,99,141,1,-3663.929576155185,1346.017554889782,37.93551276101445,58,870.0,14.253145467854022,7.113987925516888
random,100,142,0,-5308.445491491668,1338.1230785568305,55.044614895005544,64,960.0,26.0,17.157393672633642
random,101,143,3,-2840.432908762648,1251.053116528893,29.33501923366738,57,855.0,11.725535711209885,4.069761778972294
random,102,144,1,-4586.007928607286,1357.8964303642636,47.5,96,1440.0,20.043217356261575,9.24012146635974
random,103,145,2,-3791.8258703079364,1079.61577728569,39.27795369543981,83,1245.0,13.30340433737565,5.5150591183447055
random,104,146,3,-4578.388521949921,1091.9260974959752,47.5,96,1440.0,18.132895704906645,13.815583972936599
random,105,147,0,-4264.031560911219,1318.1322645282132,44.189259537715145,91,1365.0,17.06533258116626,7.626209621008587
random,106,148,0,-5068.464931668581,1635.8105651437224,52.47134083714278,64,960.0,20.93408815208049,13.983548111670535
random,107,149,1,-3917.7886959397465,1297.9685835879427,40.57218046112488,32,480.0,16.96435490243433,10.469648400298995
random,108,150,2,-5056.218678394086,1193.1136722586955,52.441733384884536,64,960.0,18.71315783528992,11.6808760281483
random,109,151,2,-1829.4284340116712,2611.7446309009383,18.541599389517206,27,405.0,10.912124914748693,3.1928078939338533
random,110,152,2,-2711.536722338739,1399.083930442751,27.97869837218629,51,765.0,9.314825428932718,3.186810305351257
random,111,153,2,-3933.099698143675,1517.2796922281389,40.70316775311574,85,1275.0,11.858453572856249,5.426147554263977
random,112,154,1,-3396.76153790314,1541.296165627508,35.072766818651964,74,1110.0,13.037203177332692,4.490205030717683
random,113,155,0,-4572.423759923031,1498.9959225159766,47.34368584867408,96,1440.0,16.15893203978689,10.031888482825401
random,114,156,3,-4363.900648879971,1470.3441639308232,45.17649755834744,92,1380.0,15.337145983929958,6.986619223692681
random,115,157,0,-4114.449888738413,1602.0096498793173,42.57197599730028,87,1305.0,12.618241786839913,6.077808678100607
random,116,158,1,-2084.487128667738,1357.5638890159632,21.44151928007729,30,450.0,8.887293171988933,3.5340166237854334
random,117,159,3,-3487.5340097655644,1338.924039313191,36.09172426020104,62,930.0,18.395866292697153,8.074495865833043
random,118,160,0,-3743.4126914961666,1462.4717641557656,38.732950585552594,63,945.0,13.753140809058808,7.305605545548825
random,119,161,3,-4047.9021876171346,1636.3516192862892,41.87213703366051,64,960.0,12.790121156012875,6.61957585776679
random,120,162,2,-3305.460082792584,1393.6857341815387,34.185274667801586,60,900.0,10.569793441277023,4.756324369138357
random,121,163,1,-2595.841028859451,1672.5783097868846,26.73009856941368,50,750.0,13.11218241795062,4.114755929799004
random,122,164,2,-2796.553437643434,1460.8177898375006,28.851948769236305,49,735.0,10.55085165324185,4.080692540885219
random,123,165,2,-2402.6213827735482,931.8568796116513,24.85452338730536,32,480.0,18.079731899111678,7.325415685320735
random,124,166,3,-3954.455323695504,1830.473076163469,40.83172773096081,60,900.0,18.263071431458833,8.045027922961923
random,125,167,3,-3920.079169800158,1818.4477871341687,40.50531472976536,84,1260.0,16.686547117223483,5.500815525401278
random,126,168,1,-4223.542000046635,1292.1114827107967,43.73958094158769,64,960.0,24.674524399396738,12.083868669830258
random,127,169,3,-3270.2342985408422,1210.105600596943,33.85971027634274,77,1155.0,8.313521183345184,2.735741099597098
random,128,170,3,-3063.438812224239,1624.25038073772,31.622435464682138,68,1020.0,8.133581879082172,2.605194471794428
random,129,171,3,-4195.4975904036455,1570.0422863161273,43.3926744237221,64,960.0,13.165227366687123,8.101954312307585
random,130,172,1,-3032.8242623082406,2251.8773875254656,31.165486609976373,70,1050.0,8.688733369979023,2.56709232668956
random,131,173,3,-2786.936679634021,2018.7327584601285,28.63762525484186,53,795.0,18.53662992887255,5.835484573248767
random,132,174,1,-3833.1150831379764,3174.2798339588285,39.29874465061249,86,1290.0,8.234145639238422,3.307099396477369
random,133,175,2,-3186.8561284562243,1610.9673600055958,32.900903971417826,61,915.0,15.00038947371143,5.411394460743234
random,134,176,0,-5790.4329275302935,1471.3178667362392,60.01413093953713,64,960.0,26.0,18.1453776436362
random,135,177,2,-1311.6203169054022,1672.0800878198327,13.352903282802133,20,300.0,8.173668790323095,2.255193579911496
random,136,178,2,-3259.2065189625155,1307.3069355110797,33.72458729429471,56,840.0,11.253619078645471,5.546784335951081
random,137,179,3,-4320.78811019321,1493.5060202922928,44.71216656028503,92,1380.0,13.346369468504427,6.691607336254067
random,138,180,0,-4536.521160117189,1525.508824706602,46.98605191274016,32,480.0,21.412393979222447,12.032989717214392
random,139,181,2,-2725.6896418998203,1019.3393168284854,28.22659224545053,47,705.0,11.900616680837338,4.906095231100774
random,140,182,3,-4405.544573154305,1480.3467915338538,45.595183722121114,64,960.0,14.36940986757605,10.16772918865702
random,141,183,3,-3768.249783589611,1689.7579421978853,38.94900650776722,63,945.0,11.582176054352972,6.308849654172083
random,142,184,1,-2767.7821820595486,1230.2330544877582,28.585182510102026,55,825.0,10.127896569585733,3.731843368224338
random,143,185,1,-3000.9580163316346,1365.218104953954,31.021913064922458,61,915.0,8.266352272897658,3.3399445454149053
random,144,186,0,-4748.232826527511,1630.9810240728734,49.15742922964639,64,960.0,18.60299340262331,12.586649224976858
random,145,187,2,-2869.789789371405,876.8959465586481,29.729706983752394,41,615.0,17.80479910682302,4.764183757167962
random,146,188,1,-3687.3682224411946,1297.549442884942,38.185596183161415,59,885.0,13.138387554443835,6.441730300721758
random,147,189,1,-3826.4650513354636,1561.3870372699848,39.56601365197984,64,960.0,16.202875747886473,8.256601118918052
random,148,190,1,-4519.193739015068,1519.3343170988376,46.801115132011354,64,960.0,20.66852516540489,11.256348533328259
random,149,191,0,-4383.232423860836,1596.8515332667985,45.33536867911979,93,1395.0,22.390606856703133,10.528369489874938
random,150,192,3,-2674.7965370458637,1283.3077718865954,27.609170641751373,49,735.0,10.512511181965657,3.285752515313574
random,151,193,2,-2842.1753817507783,1604.2542277860123,29.305628095781852,58,870.0,13.213093743502263,4.240872986804177
random,152,194,3,-3091.837558294078,1611.2361189873577,31.90273787410761,60,900.0,9.999503544861593,4.529212395325082
random,153,195,1,-4373.932800698996,1120.6332521477,45.37833474641709,92,1380.0,18.5500463297181,11.3571772507615
random,154,196,1,-3816.8157521260605,1849.5741193241383,39.42108614312058,64,960.0,19.9625821368734,7.993769008564267
random,155,197,3,-4591.68773294134,1557.8096084078752,47.515953549720685,62,930.0,18.228863889330157,8.843863166286075
random,156,198,1,-3124.392874685447,1309.2958574750592,32.31778080766611,60,900.0,9.566347207871933,4.195944332867381
random,157,199,1,-2854.0701964354653,1447.2951055226954,29.478378065885533,59,885.0,11.63791193942032,4.243232860374614
random,158,200,0,-5741.786096686892,1175.0152199370398,59.61078950300157,64,960.0,26.0,19.96175217006607
random,159,201,1,-4780.056104527658,1885.6573065005452,49.449405816642184,64,960.0,17.69536143616022,10.14054975470331
random,160,202,0,-4499.7938087101875,1580.5852721560866,46.59043857569861,94,1410.0,14.491836252312009,8.987803872323811
random,161,203,1,-3460.9379484682268,1529.138575302522,35.76619976002265,63,945.0,13.051461045700904,6.540598974007615
random,162,204,2,-5312.630303354284,1366.3634069065222,55.06565661683493,64,960.0,21.055992482775196,12.225668036893177
random,163,205,2,-2680.789745060149,1813.4295950712603,27.580949512070035,54,810.0,9.721855754036948,3.578628915711667
random,164,206,2,-4370.587359637562,1238.4105998756138,45.286657787917186,92,1380.0,14.757863592063956,8.326925282456308
random,165,207,0,-4288.880157994682,1643.979099904861,44.38333933329773,61,915.0,23.45104269733275,12.387909940100835
random,166,208,3,-2240.966858825783,1354.7289205022134,23.08616958766396,27,405.0,12.79859072953581,5.023402453585841
random,167,209,2,-4339.004362407509,1630.5762277890226,44.894717060955465,92,1380.0,17.82006777069938,7.155588541821043
random,168,210,1,-2929.9661519297883,1690.2491716977224,30.20688717183162,57,855.0,12.869870618610436,4.294094145256286
random,169,211,0,-4386.438735831043,1490.1780258911906,45.399324742846034,92,1380.0,21.614611047388124,12.94230371237362
random,170,212,0,-4199.093068326428,1506.3316562278305,43.44496286668615,89,1335.0,15.50214379055218,8.049592381959178
random,171,213,0,-4038.6139975780757,1333.9433102387598,41.79203261847187,63,945.0,15.158504788552145,7.2715667909637505
random,172,214,0,-5454.2663966705195,1723.3104636379444,56.48646028539337,58,870.0,26.0,16.15567267242804
random,173,215,3,-4584.406234322222,1455.3117161111616,47.5,96,1440.0,22.100661979304036,12.008514865555037
random,174,216,3,-2782.1524744052977,1165.8618098714282,28.75088789799864,52,780.0,14.656327420917414,4.616009186902519
random,175,217,2,-3644.414846371542,1377.51818014011,37.72254669550768,79,1185.0,12.039943706939553,4.260050026346533
random,176,218,2,-3577.510091088341,1650.5073504208046,36.95156191749922,59,885.0,17.668574723039775,6.993432898080083
random,177,219,0,-5040.338547533849,1173.4758615331098,52.30801073232485,64,960.0,22.90694044403861,14.629867446038931
random,178,220,3,-3185.699637253977,1342.5359504538737,32.953634565051026,32,480.0,18.983967931131666,8.7214843295708
random,179,221,1,-2755.8223178015382,1562.5266783706468,28.427310252438815,57,855.0,12.818081781858604,3.6482051682545262
random,180,222,1,-3294.5312321598794,1328.9379854086562,34.08596325470526,64,960.0,17.135039498499474,6.7304449710692635
random,181,223,1,-4553.993210265208,2849.6605132603663,46.875,96,1440.0,12.647031803585008,8.124581124615974
random,182,224,3,-4579.334330249217,1218.5518673963209,47.486075967721774,32,480.0,20.54552866095756,10.153025086917784
random,183,225,3,-4037.515455103601,1564.9553144911074,41.78089946681019,86,1290.0,10.754248607347737,4.8272153106929805
random,184,226,3,-2944.439407174414,1430.476132562778,30.38520713044957,57,855.0,9.474103862471512,3.92864517867338
random,185,227,1,-2948.141314370039,1238.8797611237592,30.49024707445379,30,450.0,15.708448218779225,5.484670445171157
random,186,228,2,-2166.5466066657928,1297.2403822060637,22.344810406475734,32,480.0,11.781528639798928,4.56702045843883
random,187,229,2,-5831.256356855658,2326.4739305641524,60.30757164837889,64,960.0,24.0,17.241749592695545
random,188,230,2,-3613.506901274211,1383.4091926161148,37.38529913981134,32,480.0,13.996413228152733,9.16406982462506
random,189,231,0,-3547.378876001583,1587.6950300677606,36.656510160419046,64,960.0,14.516821812599325,6.424750852712346
random,190,232,2,-4118.7767534308405,1515.6604291456113,42.61993275883256,62,930.0,14.981476389503165,7.172678503450061
random,191,233,0,-4714.0410587020315,1512.5157797400198,48.826986907366994,64,960.0,24.204509526627408,11.934607002694152
random,192,234,1,-3008.1916189492786,1557.038950672207,31.041675415998252,60,900.0,11.167996894657113,4.573053795452351
random,193,235,2,-2850.412389254166,1476.2729170149785,29.409238863686117,59,885.0,8.383080753076264,3.2687507270462
random,194,236,2,-3090.54707887606,1513.6731932176435,31.888266823038634,69,1035.0,7.635645147022814,2.610431610247025
random,195,237,3,-5177.439270961966,1121.663912196008,53.74797909081297,64,960.0,23.2684530753681,15.359490420503766
random,196,238,2,-4471.761873631269,858.923276164807,46.42586883445805,63,945.0,16.588890760292294,7.885038698522749
random,197,239,3,-3365.5252893087154,1905.5239715962678,34.71057093621656,58,870.0,13.576339352794488,5.555578121993849
random,198,240,3,-4474.796844945849,1434.5385341808685,46.35370910689826,95,1425.0,20.098595450710558,8.83198973324462
random,199,241,1,-2934.74009641266,1414.0360075376552,30.325618502728194,54,810.0,9.909245513320897,3.7764421903189707
random,200,242,2,-4583.547783626369,1404.8891813184798,47.5,96,1440.0,19.69099905344759,13.640268905371647
random,201,243,3,-3699.6457645054547,3026.8292980480724,37.91363727650514,80,1200.0,15.09830704157461,4.593471374569642
random,202,244,3,-3740.9717206892337,1617.4197577733944,38.68149297431005,58,870.0,14.921965678370642,7.354763588943832
random,203,245,3,-4555.115756550929,1421.898604402046,47.17997692148842,64,960.0,18.004628464432574,11.613169268325274
random,204,246,2,-1742.6604118391267,980.7733852697348,17.965572334726385,23,345.0,8.975066594697958,3.114340142056104
random,205,247,1,-4411.314050314967,1218.0878641181262,45.7187738857563,95,1425.0,12.855884505175393,6.764182105912227
random,206,248,2,-4369.719885582772,966.3452614269861,45.34784354535659,93,1395.0,24.0,12.461383250349053
random,207,249,2,-5735.390449716753,1263.707726174488,59.52621140826313,64,960.0,24.0,15.729843411695336
random,208,250,1,-3240.3352518452357,1547.427563345079,33.472257297690966,59,885.0,12.917552191576911,6.15494634380543
random,209,251,0,-3995.2200442579697,1646.1440269601865,41.32392878873714,64,960.0,12.389944211471025,8.075977973951716
random,210,252,3,-3727.005831886675,1606.392840195421,38.537791407112145,63,945.0,17.59626328537952,7.150901805838392
random,211,253,2,-3310.3515269781865,1763.695474842928,34.118516848763825,59,885.0,19.905009361976973,6.159798433820467
random,212,254,1,-4296.883473180301,1259.3678938001167,44.50725120108643,91,1365.0,20.877756020443385,7.432061342231439
random,213,255,0,-3884.347052430575,1413.9442721424698,40.18821007278881,32,480.0,26.0,10.37454700857265
random,214,256,1,-1117.6953026115082,1610.6309339267016,11.326382124301816,15,225.0,7.561931606651534,2.0540269430631417
random,215,257,3,-4369.345215387371,761.5285217808103,45.39442338491414,93,1395.0,11.405401355969214,5.740917647846136
random,216,258,2,-4149.766374501567,1458.134635922602,42.97243418524078,59,885.0,14.843155331888838,7.942872027122836
random,217,259,0,-4035.5008416693963,1439.943580264084,41.7484580215012,87,1305.0,10.991308555992372,5.259788166675103
random,218,260,3,-3382.2870816775594,1426.3624475001932,34.98395659091204,76,1140.0,20.123543196698062,4.7205094294977465
random,219,261,1,-4037.752068123525,1196.817520407789,41.835059559535104,86,1290.0,8.711724567934862,3.9839821070092576
random,220,262,2,-3944.2313025704807,746.2264410597543,40.97246639322173,85,1275.0,12.428987560645915,5.840326218919699
random,221,263,3,-4819.860816180734,1653.8028110990133,49.88942458290372,61,915.0,24.185823858252416,14.076446437038719
random,222,264,0,-4695.273376092716,2682.0205775749814,48.393051713971005,32,480.0,22.611052096895722,13.96582661900687
random,223,265,2,-3839.893064623397,750.9634238720491,39.888268709853705,64,960.0,12.09645970533861,6.514238851376706
random,224,266,1,-4300.322770344212,1609.8120512393866,44.48621384707733,91,1365.0,11.766384384287875,6.923438398304984
random,225,267,2,-2902.9745703633985,1285.2199182612576,30.011668458314308,32,480.0,12.234436750516338,6.390859452981334
random,226,268,2,-2430.20630379789,777.6024188670993,25.183377660630697,49,735.0,9.35275011527234,3.0913095476113366
random,227,269,3,-4387.449477510878,1481.6533061588668,45.39496261862188,93,1395.0,15.682606213139834,7.128941083916666
random,228,270,2,-5709.223373394463,1560.5602084398733,59.18502259610071,64,960.0,24.0,15.73359379338124
random,229,271,3,-2754.526216696443,1571.5404835492168,28.39578548984851,56,840.0,8.459564559727522,3.121894370060783
random,230,272,0,-4167.377891263639,1592.4792060486045,43.11331569940277,32,480.0,16.68656243636302,10.950954790033231
random,231,273,0,-3552.8310431890654,2004.4878211554949,36.64105507047871,57,855.0,14.732629432051807,7.226157957109845
random,232,274,2,-3575.8630110109584,1331.0531018317831,36.97856196848254,80,1200.0,9.142528154495636,3.351882708331894
random,233,275,0,-4225.319813705,1313.8193995265274,43.75201485119239,59,885.0,18.110457895988596,8.9110666984362
