policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
random,109,151,2,-1450.8247507411872,2271.214244485194,14.689588185952951,23,345.0,6.2805793807191,2.5101485501896117
random,110,152,2,-2313.919991666124,1440.7065551787566,23.835477714193228,49,735.0,6.926359917890466,2.677665530913842
random,111,153,2,-3732.508118575298,1531.219074067022,38.60712226139537,82,1230.0,16.099250606689672,4.862267682143359
random,112,154,1,-4029.086092933453,1434.0484497775255,41.67505337435316,88,1320.0,12.412347983942958,5.544554206271894
random,113,155,0,-4424.9740310242505,1538.0602206866763,45.790758610526204,93,1395.0,17.9123881392509,10.063290249886446
random,114,156,3,-4500.98578153809,1280.2725055792441,46.646149285692765,95,1425.0,22.15923003159123,10.138704972581516
random,115,157,0,-4590.390722951938,1672.0361475968534,47.5,96,1440.0,16.170560947936316,9.344366754582103
random,116,158,1,-2721.114407372559,1689.4977380248702,28.035150548042292,29,435.0,15.443080799082693,6.639646727611148
random,117,159,3,-3678.4762965207756,1307.7994234302746,38.09500320887678,60,900.0,11.239835473241982,6.283246951137134
random,118,160,0,-4584.562433469495,1520.568605516728,47.4411568891579,61,915.0,19.430089696755676,12.111733789381537
random,119,161,3,-2859.9127363458188,1380.894241277664,29.551508870002774,59,885.0,8.747727960660008,3.151222762629478
random,120,162,2,-2825.581884748345,1432.2895191057655,29.17693848298156,57,855.0,9.771918962390297,3.7617331881106906
random,121,163,1,-2675.8765976940385,1555.5696251498398,27.59547088740666,52,780.0,12.644599269362036,4.58081632897678
random,122,164,2,-2851.592667274572,1253.2609482241078,29.472160919896766,51,765.0,8.034879614315866,3.4160775973986794
random,123,165,2,-2506.82478346147,1113.0969709706721,25.929821292104762,32,480.0,14.219778373553837,5.950200558091123
random,124,166,3,-3978.226916758088,1634.0351448621557,41.11454389438381,62,930.0,18.069221287419936,8.622468517977603
random,125,167,3,-3500.899960321179,1716.4821375584386,36.14187830802092,80,1200.0,11.021111071083768,3.448514006809329
random,126,168,1,-4091.005723748108,1188.865771426105,42.415400086662345,63,945.0,20.700443436243113,9.144887008642355
random,127,169,3,-4241.80180494509,1481.5831894991484,43.91948063703237,91,1365.0,16.64498884978117,6.9854937000473525
random,128,170,3,-3320.053071434617,1366.139500606746,34.33625293148418,76,1140.0,7.72618917493652,2.698306315064208
random,129,171,3,-2459.5566782342435,1576.8246498575259,25.33354359621973,54,810.0,16.25037341700845,4.417461531516029
random,130,172,1,-3089.3299175993643,2660.8106664677875,31.665767752812595,71,1065.0,8.936260900102416,2.740063579106789
random,131,173,3,-3347.377025157095,2023.387582830034,34.49228409896347,57,855.0,19.015233111953798,8.056482935075989
random,132,174,1,-4166.363140781572,3015.6918103782846,42.79895108931256,89,1335.0,12.077504634485454,5.39811823021036
random,133,175,2,-3059.8864290600973,1329.6844888035148,31.637945200875276,49,735.0,10.426922264625578,4.016255769121009
random,134,176,0,-4367.797763416087,1443.4644580226632,45.22321327349618,63,945.0,18.81161683068892,11.006333268893606
random,135,177,2,-2441.873072291759,1860.0777508125013,25.08147413828655,32,480.0,11.670508328703747,4.992318566758293
random,136,178,2,-3410.8103392809257,1105.4582690973432,35.34219972811436,52,780.0,15.26248630596342,5.686184371944823
random,137,179,3,-4140.52950987817,1379.2892225163328,42.87753880654003,90,1350.0,9.427590919753433,4.5795312053506425
random,138,180,0,-3205.871192112574,1521.8545799368753,33.1206677136858,32,480.0,14.973248583794305,7.564346442230151
random,139,181,2,-3744.5615218699363,815.1269181789584,38.85009357819123,55,825.0,15.974687728833914,5.442658697683739
random,140,182,3,-4857.335692103476,1461.3804978673666,50.33185502235548,64,960.0,18.36137499308555,12.632129237390581
random,141,183,3,-3800.624251905722,1600.280079969708,39.28561094069091,62,930.0,13.413711249383677,6.9170460754262395
random,142,184,1,-2908.918171750147,1241.1740909270504,30.048903020120893,57,855.0,13.228563238327228,5.01506031624318
random,143,185,1,-3205.8147368302457,1310.9777215905333,33.1551581499837,58,870.0,13.578886733519642,6.351648440298206
random,144,186,0,-4971.6368687424265,1455.65947848739,51.52837165804874,64,960.0,21.638093795316824,13.394067747033665
random,145,187,2,-2404.571464309398,926.349167095452,24.882755010077997,49,735.0,9.114388146828755,2.8694639417515666
random,146,188,1,-2550.1921605017105,1160.1940490832778,26.33321124500046,50,750.0,9.742602675282855,3.4488691663664
random,147,189,1,-3108.3228062066037,1465.0602483955179,32.11793334623638,57,855.0,13.169355390786343,5.55516685774941
random,148,190,1,-4615.059647908777,1410.3594961732906,47.82502560401364,63,945.0,16.79582339604267,10.704951704301317
random,149,191,0,-4341.975154968571,1683.7113947590315,44.914592990347806,92,1380.0,15.145111693312217,5.702513249702135
random,150,192,3,-2399.516930643451,1603.5481453311015,24.69527049725865,49,735.0,7.818694163257085,2.7145449002246997
random,151,193,2,-3012.817496974675,1676.3485597428944,31.04521381020643,60,900.0,10.440981630640806,3.950298407380456
random,152,194,3,-4220.812928730976,1596.2610224102066,43.66810112794553,64,960.0,17.30308328600213,8.995651037232385
random,153,195,1,-4386.727503353056,1038.4874750983086,45.52143493594887,93,1395.0,16.638100073602644,9.152266103204003
random,154,196,1,-4490.388646369798,1693.875538602454,46.47199099580988,60,900.0,19.753197526493018,9.893546597932067
random,155,197,3,-2685.466999138016,1260.1128143914368,27.75744523802277,53,795.0,12.112488250583022,3.9461428423192593
random,156,198,1,-2946.9248299691994,1472.0114594018753,30.43525625813709,55,825.0,10.704562116732827,4.37360414664553
random,157,199,1,-4483.649843873132,1370.03826559781,46.448948735012245,60,900.0,15.909803525703875,10.37170825345957
random,158,200,0,-5850.516929310991,1208.7737253037383,60.74001515421788,64,960.0,26.0,19.682660250506473
random,159,201,1,-3107.2485195564145,1728.3293564713115,32.048249296114456,56,840.0,10.384510997067217,4.89956097373265
random,160,202,0,-4564.592841254462,1402.1420627230832,47.291666666666664,96,1440.0,20.44350436306768,13.77519686149681
random,161,203,1,-4435.890843176517,1585.6184196349727,45.899254945664744,63,945.0,18.537239839145922,9.927277875141412
random,162,204,2,-4147.008928120208,1292.2917391427081,42.92930305559744,63,945.0,13.777209483372246,7.316283801878324
random,163,205,2,-2435.036823701604,1590.5442216573788,25.065374367379746,50,750.0,6.971994867174171,2.650525033245812
random,164,206,2,-3374.233829941562,1053.6027173602927,34.96939349577455,74,1110.0,8.498795459879734,2.831175667388551
random,165,207,0,-4511.011156888287,1357.045025342222,46.74864850397336,64,960.0,15.187563886370018,8.888961451216428
random,166,208,3,-1875.2941953037505,1210.2994794914682,19.314981309520014,26,390.0,8.039629714138453,3.1409422157007683
random,167,209,2,-4275.042045395213,1513.0837784698867,44.2357330190189,91,1365.0,15.884961423885187,7.681774701172819
random,168,210,1,-2501.701636393871,1686.746133000402,25.75694493472774,54,810.0,10.755840375451633,2.7334277732257255
random,169,211,0,-4376.2571160088355,1701.1969677474497,45.24201225681131,93,1395.0,20.409619808194908,9.893453125611385
random,170,212,0,-4572.8558592389,1704.839308937038,47.30426117770998,96,1440.0,24.777361757395127,15.929423473138188
random,171,213,0,-3328.230142246502,1230.310666282013,34.42368675959232,55,825.0,16.844607345432454,6.655620602432002
random,172,214,0,-4300.407402645622,1475.488521895869,44.53382950216358,60,900.0,23.7054875558031,12.71968416797582
random,173,215,3,-4585.483690249534,1351.6845124767124,47.5,96,1440.0,20.073735045124234,11.204741435290385
random,174,216,3,-3073.413882051612,1318.285836025279,31.763001722199018,51,765.0,12.239745196046426,5.374752099123172
random,175,217,2,-4591.171875606331,1736.0937803164727,47.5,96,1440.0,22.482539932477238,14.579291816978829
random,176,218,2,-2432.5897186855145,1517.341406235758,25.058259276675006,53,795.0,5.939075767253971,2.5487812407248547
random,177,219,0,-5118.798265987847,1180.8598113100013,53.1055319766838,62,930.0,24.880453620233087,14.714820925460069
random,178,220,3,-4339.799000942934,1341.3926532653406,44.97365779039196,32,480.0,23.549828922383842,11.244303535262821
random,179,221,1,-3812.1787351791922,1280.5958900935318,39.46371684768044,64,960.0,14.703420780347521,7.225211368063124
random,180,222,1,-3498.2714959489367,1159.7336912901544,36.24559189711598,58,870.0,11.952399953984225,5.437465979334853
random,181,223,1,-3766.277469179939,3017.5222714646056,38.648718997402575,81,1215.0,11.556389463420295,4.829314121707779
random,182,224,3,-4130.142927818619,1477.2815175056883,42.75465934863028,32,480.0,15.220868018706428,9.793079894574445
random,183,225,3,-4343.715104989637,1540.6945059506627,44.95001265490233,92,1380.0,12.659857880336778,6.57434797571644
random,184,226,3,-2514.4391202971397,1461.100704364102,25.936115689686016,53,795.0,6.3026709391390305,2.4696203960372944
random,185,227,1,-3133.138806370093,1265.4748193580972,32.3862428123222,30,450.0,17.18844678349473,6.228477971530523
random,186,228,2,-2067.619420885444,1445.0783801495004,21.28351930502556,30,450.0,9.161705350833422,4.140816800378718
random,187,229,2,-5313.983407955255,2623.146676241111,54.840838275317,64,960.0,24.0,15.313103065010106
random,188,230,2,-1971.6778737119653,1528.5189962660058,20.268828060277553,23,345.0,11.36345924039064,3.524167038007738
random,189,231,0,-4579.098774948817,1734.633439170925,47.38652193922288,64,960.0,18.73033474894205,12.529116778172172
random,190,232,2,-4364.73164639011,1488.2385468484256,45.177259119303564,52,780.0,21.83637929662165,9.741023025890778
random,191,233,0,-4515.164499180966,1533.927603553218,46.76339528239481,60,900.0,22.386017180441847,12.060552560982364
random,192,234,1,-4306.249986356087,1660.5193984994582,44.53582914985518,61,915.0,16.813775434324413,9.128698338249414
random,193,235,2,-3381.8410593885346,1368.1470911139807,34.988834557981825,62,930.0,12.129104171818867,5.900986988651204
random,194,236,2,-4105.402859906372,1453.8450157103111,42.48099957908507,88,1320.0,13.997712420549924,6.34394672716856
random,195,237,3,-3951.476937835891,983.3436138940127,40.95843818289595,63,945.0,20.362472375465252,8.930107006928678
random,196,238,2,-4473.929926062713,1240.5598002744516,46.37467427142943,64,960.0,19.73532061724847,10.468534204412345
random,197,239,3,-4166.385846653239,1620.1768043675618,43.10762823506133,64,960.0,17.291217246765296,9.329630177436643
random,198,240,3,-4421.514007892077,1433.0052310851624,45.80472815906637,93,1395.0,12.603375326674142,7.819430969945617
random,199,241,1,-3555.341793586035,1222.3840261121409,36.8212928444145,61,915.0,14.919390146467775,6.576885011809103
random,200,242,2,-4341.526934275674,1433.8845627891137,44.953637948123884,92,1380.0,22.729158329136858,13.386915249298895
random,201,243,3,-3659.089255213228,2706.099276189539,37.60017989259831,83,1245.0,7.557279436794412,3.03365546542844
random,202,244,3,-4563.9868513126685,1586.0303493535944,47.215273378391636,63,945.0,17.972918731067054,10.287770814545135
random,203,245,3,-4055.0273293788664,1394.1526224967565,41.96087788467634,64,960.0,14.662946551069448,9.033442422813986
random,204,246,2,-1510.810309195345,1137.9442663164477,15.522931498635588,22,330.0,10.031158969560128,2.5869724269037193
random,205,247,1,-3219.6286171471484,1477.482074833618,33.279989329692455,72,1080.0,6.729338054000106,2.509897074133094
random,206,248,2,-4502.965991416806,1117.1542607439553,46.704405272936725,95,1425.0,14.422260093314186,7.2234031607093385
random,207,249,2,-4440.281510036266,1244.065030935954,46.03646051476614,64,960.0,19.682230482203998,11.016118240770131
random,208,250,1,-3505.2935898656187,1448.514088967967,36.26170112589852,56,840.0,13.70526966376897,6.939284641408854
random,209,251,0,-4188.771903279537,1652.7923540581562,43.33870891873306,64,960.0,18.042400383712593,9.439232711202674
random,210,252,3,-2457.135788788456,1595.8404166237883,25.312176879749803,49,735.0,6.814238665257507,2.7128647933833747
random,211,253,2,-4096.255638095844,1775.1009482168865,42.33389186595319,55,825.0,19.001512823137702,7.030982685155981
random,212,254,1,-4166.928957913207,1264.2940103220262,43.158782059445485,88,1320.0,14.359698720785872,6.759790951080096
random,213,255,0,-3563.679208074093,1493.2677645609551,36.860040133154946,32,480.0,21.0154536965124,8.884608313802014
random,214,256,1,-1400.366808848575,1588.3386117382208,14.256250381393869,27,405.0,6.6851235135836085,2.1570911608945433
random,215,257,3,-3273.792617661714,729.3209322259996,33.97975207309577,75,1125.0,10.891798585614545,3.703579690281361
random,216,258,2,-4237.969872399194,1320.1594722571676,43.90173628077136,60,900.0,17.267978418737904,7.6099710001650225
random,217,259,0,-4524.912014372033,1416.0906950505166,46.870731254906495,95,1425.0,25.118943228433107,11.545624859679123
random,218,260,3,-3128.088524210658,1219.3729605912354,32.37449026040451,72,1080.0,4.988695873173988,2.1947035774667483
random,219,261,1,-3831.39652277356,1260.9346357855009,39.674769063102616,83,1245.0,11.121548184022004,3.7815226159097364
random,220,262,2,-4386.067343945561,832.0681456211679,45.56485396909519,93,1395.0,13.278149925456866,6.2387249062610834
random,221,263,3,-4315.01082784912,1582.436466131394,44.65377185965095,63,945.0,19.329098609931933,9.829354432556984
random,222,264,0,-5048.223264715176,3022.6054819291708,51.968449532047856,32,480.0,23.64428409904285,14.473791103229402
random,223,265,2,-2436.4883318773004,957.2129214865458,25.2197299317455,51,765.0,6.4908824888106125,2.7652313741263748
random,224,266,1,-3647.8058307726824,1523.4640114300537,37.73058906816749,78,1170.0,10.251908174374199,4.515395925727035
random,225,267,2,-1914.9868445964942,1361.3017055204211,19.710529275896725,31,465.0,12.676620637228382,4.2386025219192875
random,226,268,2,-3859.458097938095,966.6585336716254,40.02473882567355,58,870.0,14.841530462044595,6.957079844045097
random,227,269,3,-3803.9102358092014,1454.703625043377,39.33766836779511,84,1260.0,12.455598077253699,4.837155950950522
random,228,270,2,-4744.408910271312,1236.5281242665953,49.17269112277063,64,960.0,16.425712524230306,9.401912340512173
random,229,271,3,-2773.177675657107,1648.3619224040067,28.558962887594035,53,795.0,10.424420563469809,3.590150887980481
random,230,272,0,-4910.58396769944,1619.739571319046,50.864470586177696,32,480.0,23.26903712617229,13.275591394583053
random,231,273,0,-3576.5944036319256,1761.01171490381,36.919522597227605,64,960.0,14.008622083742612,7.213327375380156
random,232,274,2,-4191.170924217439,1155.144962326353,43.45956276011365,89,1335.0,12.211323153936254,5.123820164354469
random,233,275,0,-4656.444526276316,1487.4882004366261,48.22754960695397,64,960.0,19.29274880345838,10.422791535973504
random,234,276,2,-2635.2962362314383,1614.671583673455,27.15211254747884,32,480.0,12.284455489578974,5.402430502017293
random,235,277,0,-5031.368972459245,1541.1774745459165,52.114535655920044,62,930.0,25.7931929741355,13.491838015759441
random,236,278,2,-1413.7289312211126,1790.7991419735768,14.403259878975433,24,360.0,7.422828740962055,2.5568856683559367
random,237,279,2,-4255.994203951099,1396.9551463855387,44.06411563566028,64,960.0,14.883680530939998,7.987731108856406
random,238,280,1,-3815.005909138434,1055.9739059174397,39.56392115645921,64,960.0,12.574423293461924,7.351016848343094
random,239,281,2,-4153.0757885749545,1310.745443335575,43.01157166362753,63,945.0,17.303079982936417,8.843528380943807
random,240,282,3,-5217.025093442351,1366.6782940429828,54.09574507876554,64,960.0,19.9396580116517,11.953289825090371
random,241,283,0,-5442.815912493661,1522.1996554385507,56.428874160259284,64,960.0,26.0,18.635505755741722
random,242,284,0,-4875.381536363263,1789.931811537056,50.45138437638044,64,960.0,23.12693828405783,12.560309360628024
random,243,285,2,-4240.390478141581,1475.8170338264435,43.891918098594296,90,1350.0,11.372012542078942,5.76121316300173
random,244,286,1,-2377.8770523242765,1143.1406296414423,24.576189997202572,47,705.0,8.15917907538995,2.813982844201631
random,245,287,3,-2406.964704344432,1341.6764074310129,24.831574752039717,44,660.0,7.586678341210785,3.064308646763591
random,246,288,0,-4796.297626540854,1084.4612623095823,49.78394168015273,62,930.0,23.32028202080048,10.382772042220523
random,247,289,2,-3433.15832493903,1122.2564968131574,35.574095781278814,64,960.0,15.02250910979469,7.702471320195525
random,248,290,1,-3738.15133271232,1346.6830403976146,38.694454915670505,64,960.0,11.464683713710956,5.968295970188929
random,249,291,0,-4330.1582951544715,1571.260423386706,44.825865486320176,64,960.0,15.301904494439055,9.756973721799973
random,250,292,3,-4000.1087477946953,1390.6279683741843,41.40308529611678,86,1290.0,15.35778246797727,6.0590740765256585
random,251,293,0,-3833.319086261129,1482.350546996674,39.67002161792913,64,960.0,13.497344010209007,7.877961548720886
random,252,294,0,-4267.0381736499185,1462.726859714785,44.14514204641271,64,960.0,19.668110282307648,10.344874225496914
random,253,295,0,-4595.822431824443,2886.121591222114,47.291666666666664,96,1440.0,26.0,17.872666655417436
random,254,296,0,-4396.59455253857,1560.220979650721,45.52020971818286,92,1380.0,15.891797793528509,9.079968235014142
random,255,297,0,-4759.142687143685,1943.3547029911517,49.20807909462357,64,960.0,21.0341260353389,14.193934535625488
random,256,298,1,-2870.4540930774674,1003.2830086245667,29.704046176093485,53,795.0,10.214444646067822,3.611900919948441
random,257,299,3,-2576.042034036933,1565.5797824376295,26.537817066543553,24,360.0,13.110863577247361,4.965074647860259
random,258,300,0,-4331.901189650643,1670.434936421267,44.81763011377308,91,1365.0,22.05688020733192,12.630208361763884
random,259,301,0,-4804.282180806441,1438.1188842107656,49.74551878252321,62,930.0,26.0,14.75610254056626
random,260,302,3,-3894.2924774105395,1607.2004387496513,40.25362988162028,84,1260.0,10.203583709793945,4.895710510736325
random,261,303,1,-4150.305311123504,1253.8553325096395,43.00914796326365,87,1305.0,14.507057622877234,6.052575316029458
random,262,304,3,-2548.9687988791056,1035.6861722951332,26.36567786909586,55,825.0,8.73569096098965,3.0482719193370436
random,263,305,1,-3436.745582840195,1591.2671388330207,35.474690000661816,64,960.0,15.847423365893011,6.561641906513118
random,264,306,3,-4105.105770523497,1057.9787084440027,42.54579371202727,62,930.0,15.390124843772817,8.4227695044833
random,265,307,3,-4404.700164007545,1313.0118162261642,45.61656174669813,93,1395.0,20.81787375347654,11.215882679461663
random,266,308,2,-4105.7951819806,1526.527650694189,42.492860718403286,88,1320.0,21.175618249336118,7.64722101527103
random,267,309,2,-3617.342555162381,1123.5103425942395,37.478357794900994,62,930.0,13.80158098414241,7.1010880308315665
random,268,310,0,-4562.164034825662,1215.7017412831271,47.291666666666664,96,1440.0,21.46908840764449,12.316413302311958
random,269,311,1,-3032.8729619001924,1279.8555539429274,31.340373446055565,58,870.0,13.48353226851346,4.81576383941439
random,270,312,0,-4489.67796151424,1951.5518816666672,46.374447123759445,94,1410.0,22.488269270436817,15.76125688985203
random,271,313,1,-4365.734056947516,1280.5289008728519,45.22993207218811,93,1395.0,14.976553819176916,8.339394156918912
random,272,314,1,-2709.853198339651,1936.2539823390794,27.86331373638404,49,735.0,8.91369698673777,3.132422560574492
random,273,315,2,-4554.168823967131,845.941198356526,47.291666666666664,96,1440.0,19.65457324627541,9.881711171066598
random,274,316,0,-4572.93136728939,1739.0683644695177,47.291666666666664,96,1440.0,26.0,15.741393495189763
random,275,317,0,-5074.428391407076,1833.4132351289795,52.49854298650516,64,960.0,20.443350751771895,13.94418570010464
random,276,318,0,-3389.75367957252,1628.7718381495265,35.02008586259926,61,915.0,14.833739503940311,6.480448231719561
random,277,319,3,-3930.2666643665975,1320.3171545455687,40.69229501328841,88,1320.0,10.036500707823244,3.774682677153818
random,278,320,1,-3754.701764045724,1634.0770124082064,38.81896066455793,83,1245.0,10.344428467476767,4.1758350959974715
random,279,321,1,-2076.274916121271,1357.3046417177884,21.373216909238693,43,645.0,7.90640009279376,2.4107475102678575
random,280,322,0,-4365.9225708865,1712.964770389032,45.15170078623665,64,960.0,23.152870929425504,10.978950506832538
random,281,323,3,-2067.5928192403744,1732.0305212120606,21.195335508501383,32,480.0,9.914480707844017,4.148441362569975
random,282,324,1,-4456.169740509631,1233.5660570630864,46.178108535087176,94,1410.0,13.741825625100471,7.0005711826063335
random,283,325,0,-4538.982080721683,1717.435041044718,46.93888937396654,62,930.0,26.0,12.982351008876504
random,284,326,0,-4544.545715066571,1566.9583468518626,47.05683904301598,95,1425.0,17.788891428729915,11.526112312649095
random,285,327,1,-4374.523374578106,1408.6342462491123,45.28646551722003,94,1410.0,19.807117676546778,8.26796810703591
random,286,328,1,-3297.7064516773694,1325.7211953682065,34.12491695593756,32,480.0,16.263382626993685,8.367835191253194
random,287,329,2,-2405.5887482768107,1106.1762172388198,24.83557524929201,25,375.0,11.954776255191689,4.599946623774585
random,288,330,2,-5114.16119192171,1210.6723549997503,53.05935150855955,64,960.0,21.50523682960786,13.59171639110879
random,289,331,0,-4566.805771110774,1476.8419942953929,47.31269720025902,96,1440.0,22.628889320152634,11.314178952920619
random,290,332,1,-2635.334253135636,1631.2935564438699,27.16154564590373,48,720.0,11.050764259697804,4.609353883690021
random,291,333,1,-3575.811498813344,1114.4554828628418,37.04606655370924,78,1170.0,10.69418525238732,3.8278151974565326
random,292,334,2,-1553.010016105479,1429.1305025879699,15.889347979726239,25,375.0,7.316971259480635,2.549879303986812
random,293,335,0,-4114.206751950424,1462.3782568613997,42.58967902930414,64,960.0,18.187895285470685,9.6053672259184
random,294,336,1,-4051.258778771703,1445.4221548688472,41.93750349660757,56,840.0,15.363277896144963,8.879243742503942
random,295,337,1,-4370.740710279565,1276.4345709538134,45.30741686313009,93,1395.0,11.270778151402956,7.430139047312008
random,296,338,2,-5181.546914284173,1084.3552300562744,53.79333135086507,64,960.0,22.780884503215603,13.743524917028106
random,297,339,0,-4191.919533473888,1656.4830533642973,43.36239450423543,54,810.0,19.041434468199636,8.378243289785372
random,298,340,0,-4005.0728587856756,1397.2783182812195,41.440909296042214,63,945.0,17.873997718204784,9.247905695480817
random,299,341,3,-3608.5165365697644,1713.0864303400817,37.278175082947534,32,480.0,15.944053375162497,9.705340983886051
random,300,342,3,-4728.752291534469,1691.7487812720697,48.92049287405238,63,945.0,18.347088990110745,11.084372417207836
random,301,343,0,-5194.590873429809,1694.5909798308746,53.7801984774291,64,960.0,26.0,16.398991604286497
random,302,344,0,-4879.571363704599,1433.2824554184158,50.55683036037738,64,960.0,18.675134243828566,12.616282568783186
random,303,345,1,-4564.407507486803,1385.3753743402783,47.291666666666664,96,1440.0,18.96296995013529,10.952180985282771
random,304,346,2,-2601.8817130639136,1407.3682144068844,26.831607799747683,32,480.0,12.669730107549583,6.107660140851382
random,305,347,2,-3628.0563593740767,1357.1025386854424,37.51525321458715,58,870.0,13.174352962638686,5.752735506476459
random,306,348,0,-4430.914053145587,1790.2173653901682,45.81155943581024,95,1425.0,20.190085798496316,12.975544919037093
random,307,349,3,-3729.2837692549806,1298.4059840956847,38.6220380163861,83,1245.0,11.798014037880515,4.370483468879726
random,308,350,1,-3095.1513110688434,2311.119636861535,31.809676232620944,58,870.0,9.79921245801895,4.378887009328699
random,309,351,2,-4180.624187976994,1283.4472074807998,43.327658789868515,90,1350.0,11.944718056216402,6.0607348072951295
random,310,352,1,-4130.413289843743,1058.2213908907868,42.831758979436735,89,1335.0,12.694340360711502,5.8535607075922504
random,311,353,0,-5352.007878172389,1231.0842688787568,55.5206895082793,32,480.0,26.0,17.831536408844766
random,312,354,2,-3912.635082723882,1339.6431336207572,40.52752312553611,87,1305.0,8.396429132924098,3.3876532456825252
random,313,355,1,-2485.6222000678113,1521.551061758415,25.623866446173363,54,810.0,6.565358296397175,2.4828481541424225
random,314,356,0,-4532.033780640057,1416.9362377997516,46.96349016545898,63,945.0,21.24796283777018,12.349267751307982
random,315,357,2,-2288.2368949470747,1124.290882826748,23.63855288844313,48,720.0,7.806556297018513,2.5220700393518323
random,316,358,2,-3967.0618613077027,1453.455625585192,41.06659113329166,88,1320.0,11.62250201995257,5.054659583979917
random,317,359,1,-2954.0304395045023,1268.4275854568816,30.535019664535046,56,840.0,11.336383455914033,4.323465227713477
random,318,360,3,-2994.9310786857263,1620.2211600796384,30.909652661293052,57,855.0,8.037310857111706,3.407252114421073
random,319,361,2,-2710.0340308711498,1075.7370104566285,28.04447177772933,45,675.0,8.766839719468535,3.4561095193964575
random,320,362,2,-3531.0772399384373,1468.9944340242625,36.50570157560367,32,480.0,19.169529894317805,9.944867035390194
random,321,363,0,-3267.7739972338563,1485.116867840719,33.74814229038584,32,480.0,16.991596913284184,8.491015874234153
random,322,364,2,-4579.565522791956,1140.7761395976636,47.5,96,1440.0,24.0,14.563083578335574
random,323,365,0,-3400.793223340451,1420.6925715086354,35.1575976240654,64,960.0,10.927333681288086,5.2576883647946415
random,324,366,0,-4764.452100533547,1622.5231569050927,49.3349128895359,61,915.0,18.996026408828797,12.515282405975496
random,325,367,2,-4805.335410758516,1093.277454347533,49.83614439241216,32,480.0,24.0,14.193759403020275
random,326,368,3,-3559.6747711442113,1232.1563606159466,36.8732462909572,32,480.0,13.497610123293459,8.466655429540689
random,327,369,3,-3998.4753213838594,1262.5440765253475,41.435150415139056,64,960.0,13.49136833118731,8.481910343597024
random,328,370,1,-3938.0069236921154,2491.706310377844,40.538779140464165,86,1290.0,10.235525692333287,3.614037459839904
random,329,371,3,-1737.0429081480197,1513.0562040635311,17.811268584028635,26,390.0,8.888819566807783,3.0779701713366827
random,330,372,2,-2328.1220457140494,1291.9137563157042,24.00347677695557,32,480.0,16.962889184959963,6.437184598223631
random,331,373,2,-3846.1200487788205,1370.4244978057698,39.819391237736504,84,1260.0,9.23936911334324,3.7080140452782966
random,332,374,3,-2716.0658612620955,1249.2955667806798,28.044582811734198,32,480.0,13.385460413526594,5.5006194420735115
random,333,375,1,-1890.2518053574065,1344.9584611791488,19.457319126394,23,345.0,8.654094105028687,3.5553118093743272
random,334,376,1,-3120.3428905198502,1133.990347979737,32.307948787085984,52,780.0,10.70267207530724,4.732748051716888
random,335,377,3,-4051.355100224234,1438.582309852065,41.9097234794499,64,960.0,15.8485985975821,8.46119905115641
random,336,378,2,-3116.9478756858784,1636.5551291079125,32.14027888649709,63,945.0,9.264199360454707,4.323789718591638
random,337,379,2,-4023.4553480679065,1779.1826725314465,41.55439265226331,85,1275.0,14.302239487459033,5.529414874627652
random,338,380,2,-4382.577274278397,1123.8619721719729,45.442708696197485,93,1395.0,13.127589052937013,6.077761189199957
random,339,381,3,-1478.6802661335355,1214.1624717840461,15.174448090602652,26,390.0,6.35939267302691,2.0922854369503185
random,340,382,0,-5558.60927132602,1405.4457743388691,57.6302120399921,32,480.0,26.0,15.983907484670146
random,341,383,1,-3299.3510170424565,2593.1346548150923,33.86185754110578,54,810.0,15.987355044897605,6.306047380071637
random,342,384,0,-3875.692050767158,1334.785658015937,40.13589935007125,60,900.0,12.704674638528658,7.097667724671585
random,343,385,3,-4403.358901208774,1156.739030213108,45.66483458963034,93,1395.0,14.007975156411256,5.938475108977841
random,344,386,1,-3316.3270228252854,1233.6154989479662,34.30369492548257,60,900.0,14.438814417903657,5.9389965589537494
random,345,387,1,-3780.1303757248975,1236.7675149718805,39.164010681515194,63,945.0,14.533842624160222,7.571436313558901
random,346,388,1,-3737.864443569706,1420.9435637151973,38.65464137807711,60,900.0,17.423000809196715,7.282026313825116
random,347,389,0,-4420.305321188526,1487.459700692513,45.76829299140288,95,1425.0,16.242180356819574,9.10332822463018
random,348,390,2,-4534.12754747918,1824.1572937186672,46.885879183383395,64,960.0,19.202011472107365,12.950535670769497
random,349,391,0,-3751.3115868108307,1403.9523887185615,38.80554728162978,64,960.0,11.932327926540136,5.9932863007175365
random,350,392,3,-4368.836240353007,1596.5157956281107,45.22402004625462,92,1380.0,15.332084805290945,7.621123180599547
random,351,393,2,-3312.213748715819,1160.292809658987,34.295915547110816,61,915.0,11.190729743268214,5.19024693121525
random,352,394,1,-4145.106571084607,1255.6232596814327,42.9587927696977,64,960.0,13.96265820302949,8.998664166417917
random,353,395,1,-3050.011860852055,1238.667450899575,31.559255331604835,47,705.0,13.756112009659569,5.420794365266385
random,354,396,2,-2573.1183547550795,1753.9921389987219,26.473317833074017,51,765.0,6.659037700619045,2.7220857575634834
random,355,397,3,-3476.27668311202,1156.3879408805067,36.00519712806676,31,465.0,13.4726906515547,7.269414071496144
